rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
2696,2026-09-22,300928,0.39480172156200677,False,2693
2697,2026-09-22,600720,0.39416109369630226,False,2694
2698,2026-09-22,002064,0.39313053404689413,False,2695
2699,2026-09-22,000922,0.39235531523417966,False,2696
2700,2026-09-22,301631,0.39217506216830444,False,2697
2701,2026-09-22,600663,0.38803341184280227,False,2698
2702,2026-09-22,600509,0.38573390371707927,False,2699
2703,2026-09-22,300986,0.38417140930555727,False,2700
2704,2026-09-22,600273,0.38204218868537576,False,2701
2705,2026-09-22,603638,0.38193828291553999,False,2702
2706,2026-09-22,600059,0.38117637092192957,False,2703
2707,2026-09-22,300181,0.38070132701927117,False,2704
2708,2026-09-22,600031,0.37838123536359669,False,2705
2709,2026-09-22,688707,0.3776410128410107,False,2706
2710,2026-09-22,300057,0.37290507743117657,False,2707
2711,2026-09-22,002638,0.37024717664037765,False,2708
2712,2026-09-22,688128,0.36861556050062694,False,2709
2713,2026-09-22,600642,0.36858432906375205,False,2710
2714,2026-09-22,000620,0.36783329440218471,False,2711
2715,2026-09-22,301127,0.35918887458182436,False,2712
2716,2026-09-22,002818,0.35529865118628168,False,2713
2717,2026-09-22,000901,0.35320986251707437,False,2714
2718,2026-09-22,600845,0.34697291825590704,False,2715
2719,2026-09-22,002675,0.34625015104838142,False,2716
2720,2026-09-22,000539,0.34388669959903639,False,2717
2721,2026-09-22,000860,0.34359345770840521,False,2718
2722,2026-09-22,603389,0.34302324031211406,False,2719
2723,2026-09-22,000792,0.34003642739524115,False,2720
2724,2026-09-22,600518,0.33943012410810747,False,2721
2725,2026-09-22,002896,0.3384851537415936,False,2722
2726,2026-09-22,603268,0.33781225763334222,False,2723
2727,2026-09-22,300393,0.3375107131122938,False,2724
2728,2026-09-22,001380,0.33413700873245911,False,2725
2729,2026-09-22,301525,0.32950546810691239,False,2726
2730,2026-09-22,301069,0.32692720340612241,False,2727
2731,2026-09-22,600499,0.32515329168864615,False,2728
2732,2026-09-22,600084,0.32402765123109512,False,2729
2733,2026-09-22,600198,0.31708917682668025,False,2730
2734,2026-09-22,300148,0.3159818420362725,False,2731
2735,2026-09-22,002899,0.31382053683607358,False,2732
2736,2026-09-22,601126,0.30904388600835175,False,2733
2737,2026-09-22,301391,0.30805397876101592,False,2734
2738,2026-09-22,601137,0.30672898821925554,False,2735
2739,2026-09-22,300957,0.30538195264450585,False,2736
2740,2026-09-22,605099,0.30403296058118812,False,2737
2741,2026-09-22,000541,0.30401779543706065,False,2738
2742,2026-09-22,600567,0.30336252331954761,False,2739
2743,2026-09-22,600530,0.30254197405031635,False,2740
2744,2026-09-22,300816,0.3024508510017514,False,2741
2745,2026-09-22,600996,0.3013893107512991,False,2742
2746,2026-09-22,000859,0.3011894835682507,False,2743
2747,2026-09-22,600901,0.30057442108141208,False,2744
2748,2026-09-22,600157,0.29993814990651546,False,2745
2749,2026-09-22,002858,0.29696577473696983,False,2746
2750,2026-09-22,600517,0.29028253363072376,False,2747
2751,2026-09-22,600666,0.29015781824248177,False,2748
2752,2026-09-22,002634,0.28935368357685975,False,2749
2753,2026-09-22,603800,0.28068940176622714,False,2750
2754,2026-09-22,000410,0.27629635211039028,False,2751
2755,2026-09-22,600279,0.27613654866787418,False,2752
2756,2026-09-22,600235,0.27181430033658849,False,2753
2757,2026-09-22,000883,0.27156962450935351,False,2754
2758,2026-09-22,301510,0.26846239111770959,False,2755
2759,2026-09-22,601058,0.26839545783116159,False,2756
2760,2026-09-22,002405,0.26531145062017608,False,2757
2761,2026-09-22,688363,0.26406258918597714,False,2758
2762,2026-09-22,688391,0.26298124000508372,False,2759
2763,2026-09-22,300641,0.26276325809725343,False,2760
2764,2026-09-22,300051,0.2612738166755566,False,2761
2765,2026-09-22,301161,0.25716087155252332,False,2762
2766,2026-09-22,688310,0.25485974856367122,False,2763
2767,2026-09-22,000635,0.24684004874363108,False,2764
2768,2026-09-22,605090,0.24607883201742931,False,2765
2769,2026-09-22,600973,0.24425110817657003,False,2766
2770,2026-09-22,600390,0.24413138425466108,False,2767
2771,2026-09-22,002387,0.24314128907182098,False,2768
2772,2026-09-22,688119,0.24230263322691714,False,2769
2773,2026-09-22,301067,0.23778041242479686,False,2770
2774,2026-09-22,300693,0.23711823639219809,False,2771
2775,2026-09-22,603703,0.23663054324587751,False,2772
2776,2026-09-22,300601,0.23473114035741582,False,2773
2777,2026-09-22,002373,0.23284215158691079,False,2774
2778,2026-09-22,300740,0.23133773865966697,False,2775
2779,2026-09-22,688506,0.22907788983504207,False,2776
2780,2026-09-22,000155,0.22587988700312756,False,2777
2781,2026-09-22,301011,0.22381710746805639,False,2778
2782,2026-09-22,688314,0.21987292441404516,False,2779
2783,2026-09-22,601901,0.21856942000459056,False,2780
2784,2026-09-22,300033,0.2183124274088748,False,2781
2785,2026-09-22,603219,0.21801184206241409,False,2782
2786,2026-09-22,002415,0.21726863026339024,False,2783
2787,2026-09-22,300009,0.21495677145770298,False,2784
2788,2026-09-22,002403,0.21298628135511655,False,2785
2789,2026-09-22,002318,0.21116263808337954,False,2786
2790,2026-09-22,000917,0.20834262131131753,False,2787
2791,2026-09-22,301102,0.20798158200971795,False,2788
2792,2026-09-22,002549,0.20705919490203306,False,2789
2793,2026-09-22,603808,0.20303396092857362,False,2790
2794,2026-09-22,603296,0.19890326821383564,False,2791
2795,2026-09-22,603882,0.19848310086015886,False,2792
2796,2026-09-22,300750,0.19570510439750732,False,2793
2797,2026-09-22,301607,0.19523814942184836,False,2794
2798,2026-09-22,002929,0.19386428494155594,False,2795
2799,2026-09-22,002657,0.19083152342205922,False,2796
2800,2026-09-22,688007,0.19078960500867809,False,2797
2801,2026-09-22,300658,0.18850559677291834,False,2798
2802,2026-09-22,601818,0.18443470571731657,False,2799
2803,2026-09-22,000966,0.17988651686852375,False,2800
2804,2026-09-22,300256,0.17874757478557479,False,2801
2805,2026-09-22,688139,0.17826567769337512,False,2802
2806,2026-09-22,688181,0.17490820734260248,False,2803
2807,2026-09-22,002572,0.17339697613149085,False,2804
2808,2026-09-22,300663,0.16610842033688933,False,2805
2809,2026-09-22,000531,0.16601091930725853,False,2806
2810,2026-09-22,603661,0.16541938299131465,False,2807
2811,2026-09-22,603611,0.16085785074895842,False,2808
2812,2026-09-22,001300,0.15783563042662951,False,2809
2813,2026-09-22,688556,0.15497945166840599,False,2810
2814,2026-09-22,002526,0.15146526307612751,False,2811
2815,2026-09-22,300823,0.14995858330039002,False,2812
2816,2026-09-22,605228,0.14933031914915418,False,2813
2817,2026-09-22,600984,0.14854658025787315,False,2814
2818,2026-09-22,301227,0.14620245755083983,False,2815
2819,2026-09-22,600256,0.14205403220255319,False,2816
2820,2026-09-22,300768,0.14033850410701998,False,2817
2821,2026-09-22,600381,0.14015819774287619,False,2818
2822,2026-09-22,002079,0.13912833144883785,False,2819
2823,2026-09-22,301359,0.1381004405988917,False,2820
2824,2026-09-22,601789,0.1366101702292033,False,2821
2825,2026-09-22,300660,0.13483329385265308,False,2822
2826,2026-09-22,603299,0.13468638497205498,False,2823
2827,2026-09-22,300247,0.13304397342020202,False,2824
2828,2026-09-22,002006,0.12987483203540817,False,2825
2829,2026-09-22,300284,0.12649925848657273,False,2826
2830,2026-09-22,600708,0.12437254744165288,False,2827
2831,2026-09-22,600733,0.12307043306447951,False,2828
2832,2026-09-22,000555,0.11938031307883777,False,2829
2833,2026-09-22,600757,0.1190047674500696,False,2830
2834,2026-09-22,301707,0.11771356730821114,False,2831
2835,2026-09-22,300516,0.11669272973985145,False,2832
2836,2026-09-22,300091,0.11581995065371853,False,2833
2837,2026-09-22,688232,0.1122666656688498,False,2834
2838,2026-09-22,605305,0.11090424032806809,False,2835
2839,2026-09-22,002294,0.10917022918276575,False,2836
2840,2026-09-22,600755,0.10907097851854664,False,2837
2841,2026-09-22,688722,0.10889988000394268,False,2838
2842,2026-09-22,002992,0.10802496919218707,False,2839
2843,2026-09-22,688372,0.10532794738578621,False,2840
2844,2026-09-22,600885,0.1052147461141214,False,2841
2845,2026-09-22,688006,0.096198157269655971,False,2842
2846,2026-09-22,002521,0.095935506173723706,False,2843
2847,2026-09-22,603010,0.08680824704308554,False,2844
2848,2026-09-22,300365,0.086077742196781104,False,2845
2849,2026-09-22,603776,0.084987001418120212,False,2846
2850,2026-09-22,605507,0.08441340972908562,False,2847
2851,2026-09-22,002455,0.082082056517053137,False,2848
2852,2026-09-22,600550,0.078431652537130025,False,2849
2853,2026-09-22,300432,0.075438735622686437,False,2850
2854,2026-09-22,300846,0.075367313417852744,False,2851
2855,2026-09-22,600167,0.070648302817615249,False,2852
2856,2026-09-22,605189,0.06823150522890975,False,2853
2857,2026-09-22,600578,0.068187047429356218,False,2854
2858,2026-09-22,688321,0.068104962933684746,False,2855
2859,2026-09-22,300528,0.067715247839465587,False,2856
2860,2026-09-22,300656,0.067615312951261997,False,2857
2861,2026-09-22,000036,0.066324285324413479,False,2858
2862,2026-09-22,688055,0.065350777878364186,False,2859
2863,2026-09-22,301202,0.064933442183527756,False,2860
2864,2026-09-22,300918,0.064704171885566431,False,2861
2865,2026-09-22,600459,0.064518126597646663,False,2862
2866,2026-09-22,603861,0.061145851052244682,False,2863
2867,2026-09-22,688271,0.059924426138730613,False,2864
2868,2026-09-22,301589,0.059642356088777548,False,2865
2869,2026-09-22,605499,0.059316536089662586,False,2866
2870,2026-09-22,300555,0.058594859593241289,False,2867
2871,2026-09-22,603681,0.05667665074964312,False,2868
2872,2026-09-22,600935,0.054078552010553782,False,2869
2873,2026-09-22,601319,0.041057990755137386,False,2870
2874,2026-09-22,003019,0.04085846649334568,False,2871
2875,2026-09-22,688398,0.039629347135721971,False,2872
2876,2026-09-22,300926,0.035279438054101719,False,2873
2877,2026-09-22,000935,0.033120941908381774,False,2874
2878,2026-09-22,301000,0.031066894898668096,False,2875
2879,2026-09-22,688085,0.030932173039740385,False,2876
2880,2026-09-22,688566,0.029722952567175387,False,2877
2881,2026-09-22,603917,0.029109428539910942,False,2878
2882,2026-09-22,000607,0.027883122638934693,True,
2883,2026-09-22,300905,0.022751777842533016,False,2879
2884,2026-09-22,300034,0.022283855595966018,False,2880
2885,2026-09-22,300890,0.013123633718027161,False,2881
2886,2026-09-22,002036,0.011363428371742756,False,2882
2887,2026-09-22,605368,0.010745609013938839,False,2883
2888,2026-09-22,300826,0.00780786854682336,False,2884
2889,2026-09-22,301002,0.0077116398854260026,False,2885
2890,2026-09-22,300732,0.005735093790351975,False,2886
2891,2026-09-22,301559,0.0053306487405877512,False,2887
2892,2026-09-22,600375,0.00052219154660004818,False,2888
2893,2026-09-22,002469,-0.00025834124242407608,False,2889
2894,2026-09-22,300680,-0.0013540813510345417,False,2890
2895,2026-09-22,300982,-0.0016827475728640184,False,2891
2896,2026-09-22,300617,-0.0046313371152130189,False,2892
2897,2026-09-22,601678,-0.0069260049714698901,False,2893
2898,2026-09-22,600797,-0.0079694639724257332,False,2894
2899,2026-09-22,603399,-0.0092247492969215195,False,2895
2900,2026-09-22,688728,-0.011645177183220001,False,2896
2901,2026-09-22,600062,-0.01617812257624629,False,2897
2902,2026-09-22,002920,-0.017940682045853917,False,2898
2903,2026-09-22,001236,-0.018352791500293231,False,2899
2904,2026-09-22,301141,-0.020109131194863128,False,2900
2905,2026-09-22,300337,-0.021108968183829957,False,2901
2906,2026-09-22,300559,-0.023818808970354377,False,2902
2907,2026-09-22,603529,-0.024204167885669814,False,2903
2908,2026-09-22,300678,-0.029803218595042147,False,2904
2909,2026-09-22,300590,-0.032472379695949849,False,2905
2910,2026-09-22,688302,-0.034358426119726393,False,2906
2911,2026-09-22,001258,-0.035048875476590968,False,2907
2912,2026-09-22,688671,-0.038157416385725673,False,2908
2913,2026-09-22,600185,-0.039983457141863132,False,2909
2914,2026-09-22,301162,-0.041308032655773541,False,2910
2915,2026-09-22,002877,-0.043883923684755466,False,2911
2916,2026-09-22,603881,-0.051325201539307308,False,2912
2917,2026-09-22,000609,-0.051564233685455596,False,2913
2918,2026-09-22,300271,-0.05506229111106542,False,2914
2919,2026-09-22,000058,-0.057524015644414339,False,2915
2920,2026-09-22,301192,-0.060748053284828352,False,2916
2921,2026-09-22,300127,-0.062545880404353826,False,2917
2922,2026-09-22,600986,-0.064748453490190538,False,2918
2923,2026-09-22,600131,-0.065376013546255329,False,2919
2924,2026-09-22,002085,-0.066769596043243729,False,2920
2925,2026-09-22,601828,-0.070127096196500815,False,2921
2926,2026-09-22,002482,-0.072066840055965198,False,2922
2927,2026-09-22,300380,-0.072757266403661425,False,2923
2928,2026-09-22,601628,-0.075714322187832805,False,2924
2929,2026-09-22,688199,-0.076105171043341802,False,2925
2930,2026-09-22,000726,-0.083092828682649778,False,2926
2931,2026-09-22,600570,-0.083707585060850409,False,2927
2932,2026-09-22,003040,-0.085429026408810671,False,2928
2933,2026-09-22,688488,-0.086556247833612598,False,2929
2934,2026-09-22,002386,-0.087491361392748157,False,2930
2935,2026-09-22,603099,-0.089555600253058198,False,2931
2936,2026-09-22,688114,-0.090164192902203455,False,2932
2937,2026-09-22,600497,-0.09032245109209458,False,2933
2938,2026-09-22,600050,-0.09324398811297141,False,2934
2939,2026-09-22,688670,-0.09352738470094496,False,2935
2940,2026-09-22,300019,-0.094422158140500034,False,2936
2941,2026-09-22,300973,-0.096023055522612699,False,2937
2942,2026-09-22,601669,-0.097915584561454549,False,2938
2943,2026-09-22,688049,-0.098622866997679193,False,2939
2944,2026-09-22,000703,-0.099059064965649701,False,2940
2945,2026-09-22,688330,-0.10021235388546224,False,2941
2946,2026-09-22,603528,-0.10268420989148652,False,2942
2947,2026-09-22,600038,-0.10531835408360024,False,2943
2948,2026-09-22,603956,-0.10621156067046372,False,2944
2949,2026-09-22,000503,-0.10766983619922366,False,2945
2950,2026-09-22,301608,-0.10832144453854409,False,2946
2951,2026-09-22,300755,-0.11258721582691572,False,2947
2952,2026-09-22,300596,-0.11764816899352493,False,2948
2953,2026-09-22,002077,-0.12136298206734064,False,2949
2954,2026-09-22,603801,-0.12257059244587287,False,2950
2955,2026-09-22,601096,-0.12294321258059893,False,2951
2956,2026-09-22,300098,-0.12705545234428089,False,2952
2957,2026-09-22,002400,-0.12817493813991299,False,2953
2958,2026-09-22,600354,-0.1310060875057113,False,2954
2959,2026-09-22,000821,-0.13259202639672463,False,2955
2960,2026-09-22,600261,-0.13516670523857899,False,2956
2961,2026-09-22,300219,-0.13578395571807075,False,2957
2962,2026-09-22,603063,-0.13766406838945144,False,2958
2963,2026-09-22,600622,-0.13783247063710014,False,2959
2964,2026-09-22,688106,-0.14237528868765503,False,2960
2965,2026-09-22,603202,-0.14336315914764808,False,2961
2966,2026-09-22,688305,-0.14344944068982579,False,2962
2967,2026-09-22,603357,-0.1441215163273597,False,2963
2968,2026-09-22,688512,-0.14538913398420406,False,2964
2969,2026-09-22,600452,-0.14756229406942228,False,2965
2970,2026-09-22,603220,-0.14833254764582415,False,2966
2971,2026-09-22,002174,-0.14903127163019536,False,2967
2972,2026-09-22,300228,-0.15249195003967858,False,2968
2973,2026-09-22,002048,-0.15256495452933683,False,2969
2974,2026-09-22,600861,-0.15372503746207844,False,2970
2975,2026-09-22,601377,-0.15491640291746178,False,2971
2976,2026-09-22,600809,-0.16008030506948356,False,2972
2977,2026-09-22,603281,-0.16301687951380917,False,2973
2978,2026-09-22,002967,-0.16363561264754178,False,2974
2979,2026-09-22,001360,-0.16990127750259509,False,2975
2980,2026-09-22,002304,-0.17855664392335668,False,2976
2981,2026-09-22,688505,-0.18728356158513204,False,2977
2982,2026-09-22,605008,-0.18772981316271842,False,2978
2983,2026-09-22,300673,-0.18895399511993549,False,2979
2984,2026-09-22,300812,-0.19170201732668746,False,2980
2985,2026-09-22,688589,-0.19363529244506114,False,2981
2986,2026-09-22,688693,-0.19397553778426646,False,2982
2987,2026-09-22,601106,-0.19399828553461795,False,2983
2988,2026-09-22,600513,-0.19678099387883741,False,2984
2989,2026-09-22,688032,-0.1968672401428746,False,2985
2990,2026-09-22,000858,-0.1975879094753753,False,2986
2991,2026-09-22,300012,-0.19937415166958106,False,2987
2992,2026-09-22,002811,-0.20424529005493719,False,2988
2993,2026-09-22,603370,-0.20807218959620455,False,2989
2994,2026-09-22,688039,-0.21224202780695123,False,2990
2995,2026-09-22,000035,-0.21487020808937574,False,2991
2996,2026-09-22,300467,-0.21599374547035688,False,2992
2997,2026-09-22,688030,-0.21758271140425869,False,2993
2998,2026-09-22,300497,-0.22048705427195259,False,2994
2999,2026-09-22,601878,-0.22251219891852633,False,2995
3000,2026-09-22,301237,-0.225380481982832,False,2996
3001,2026-09-22,002956,-0.23019485729387501,False,2997
3002,2026-09-22,688376,-0.232046246466735,False,2998
3003,2026-09-22,601128,-0.2325780641738282,False,2999
3004,2026-09-22,600983,-0.23401284180371684,False,3000
3005,2026-09-22,002510,-0.23423356749867597,False,3001
3006,2026-09-22,688178,-0.23929471314495099,False,3002
3007,2026-09-22,000519,-0.23946549820992918,False,3003
3008,2026-09-22,000767,-0.24219321871354182,False,3004
3009,2026-09-22,300438,-0.24323854460386163,False,3005
3010,2026-09-22,301255,-0.24423687077501266,False,3006
3011,2026-09-22,301630,-0.24636945015192824,False,3007
3012,2026-09-22,603939,-0.24775375766566254,False,3008
3013,2026-09-22,600876,-0.2510118476271449,False,3009
3014,2026-09-22,688298,-0.25234522339883059,False,3010
3015,2026-09-22,601990,-0.25393795604796154,False,3011
3016,2026-09-22,600130,-0.25399980440165892,False,3012
3017,2026-09-22,002194,-0.25480295154343058,False,3013
3018,2026-09-22,001382,-0.255632923619032,False,3014
3019,2026-09-22,301609,-0.25639483550038145,False,3015
3020,2026-09-22,600166,-0.25670776201775203,False,3016
3021,2026-09-22,688306,-0.25831479778982436,False,3017
3022,2026-09-22,301633,-0.25940168659514096,False,3018
3023,2026-09-22,601717,-0.25974137867639557,False,3019
3024,2026-09-22,002314,-0.26016115197826939,False,3020
3025,2026-09-22,001306,-0.26495832109842604,False,3021
3026,2026-09-22,000752,-0.26631136774688502,False,3022
3027,2026-09-22,600995,-0.26659844764862251,False,3023
3028,2026-09-22,600908,-0.26780963272111125,False,3024
3029,2026-09-22,301233,-0.26856142700841323,False,3025
3030,2026-09-22,001330,-0.27185791021891315,False,3026
3031,2026-09-22,688322,-0.27330195633135701,False,3027
3032,2026-09-22,603906,-0.2746002062384425,False,3028
3033,2026-09-22,000915,-0.27477847659703158,False,3029
3034,2026-09-22,688484,-0.27503549145341638,False,3030
3035,2026-09-22,002055,-0.28013883949982343,False,3031
3036,2026-09-22,300861,-0.28288370720055162,False,3032
3037,2026-09-22,603065,-0.28348828829503336,False,3033
3038,2026-09-22,002555,-0.28372015105121307,False,3034
3039,2026-09-22,600769,-0.28567744979807386,False,3035
3040,2026-09-22,603766,-0.28868906417770812,False,3036
3041,2026-09-22,688080,-0.29049550639855859,False,3037
3042,2026-09-22,603196,-0.29565624496604004,False,3038
3043,2026-09-22,301306,-0.29647658634671337,False,3039
3044,2026-09-22,301128,-0.30182255661266821,False,3040
3045,2026-09-22,603959,-0.30246610120350348,False,3041
3046,2026-09-22,300154,-0.30421885517379454,False,3042
3047,2026-09-22,600963,-0.30514444834144672,False,3043
3048,2026-09-22,002208,-0.30589327310693903,False,3044
3049,2026-09-22,300882,-0.30610791220741818,False,3045
3050,2026-09-22,688709,-0.30987956140411366,False,3046
3051,2026-09-22,002643,-0.31291557150707372,False,3047
3052,2026-09-22,600162,-0.31317426769074919,False,3048
3053,2026-09-22,601958,-0.31629748529922508,False,3049
3054,2026-09-22,601997,-0.31639008257017176,False,3050
3055,2026-09-22,601108,-0.31783599518770012,False,3051
3056,2026-09-22,601179,-0.31785789287352717,False,3052
3057,2026-09-22,600905,-0.31969559639152623,False,3053
3058,2026-09-22,002043,-0.32051788616172194,False,3054
3059,2026-09-22,002911,-0.32541645813634523,False,3055
3060,2026-09-22,002642,-0.32639104098311678,False,3056
3061,2026-09-22,600058,-0.32753023020707595,False,3057
3062,2026-09-22,000885,-0.32901040148526262,False,3058
3063,2026-09-22,002198,-0.32951267005231388,False,3059
3064,2026-09-22,002073,-0.32999749797942046,False,3060
3065,2026-09-22,000800,-0.33066747855196632,False,3061
3066,2026-09-22,002236,-0.33368676956621901,False,3062
3067,2026-09-22,001396,-0.33431871092751519,False,3063
3068,2026-09-22,300358,-0.33510485604522561,False,3064
3069,2026-09-22,600628,-0.33546990586001035,False,3065
3070,2026-09-22,300071,-0.335671853787745,False,3066
3071,2026-09-22,002639,-0.336353753153805,False,3067
3072,2026-09-22,301050,-0.3363646361152014,False,3068
3073,2026-09-22,600480,-0.33763294203041816,False,3069
3074,2026-09-22,300485,-0.34104065135342243,False,3070
3075,2026-09-22,002635,-0.34459857135260075,False,3071
3076,2026-09-22,000826,-0.34522093340132737,False,3072
3077,2026-09-22,000568,-0.35032101123141457,False,3073
3078,2026-09-22,688439,-0.35072745017939533,False,3074
3079,2026-09-22,600585,-0.35162609124264299,False,3075
3080,2026-09-22,688733,-0.3520730416297404,False,3076
3081,2026-09-22,688375,-0.35290194562310617,False,3077
3082,2026-09-22,603166,-0.35492952212356299,False,3078
3083,2026-09-22,688788,-0.3557303841841859,False,3079
3084,2026-09-22,688270,-0.35780962763769164,False,3080
3085,2026-09-22,301585,-0.36172814779389717,False,3081
3086,2026-09-22,688131,-0.36239913734857354,False,3082
3087,2026-09-22,301517,-0.36974173152111534,False,3083
3088,2026-09-22,603726,-0.36981085723201557,False,3084
3089,2026-09-22,300234,-0.37452550344655022,False,3085
3090,2026-09-22,603610,-0.37475899134233637,False,3086
3091,2026-09-22,001289,-0.37810075945062271,False,3087
3092,2026-09-22,301348,-0.37941350553512287,False,3088
3093,2026-09-22,300024,-0.38106040616922343,False,3089
3094,2026-09-22,300916,-0.38293520911238188,False,3090
3095,2026-09-22,300652,-0.38486830112201176,False,3091
3096,2026-09-22,301327,-0.39172868444470932,False,3092
3097,2026-09-22,600612,-0.39277288274822009,False,3093
3098,2026-09-22,301007,-0.39492687605631893,False,3094
3099,2026-09-22,002544,-0.39521696301632181,False,3095
3100,2026-09-22,688395,-0.39704776086628679,False,3096
3101,2026-09-22,603100,-0.40234920036279831,False,3097
3102,2026-09-22,300841,-0.40358595230687677,False,3098
3103,2026-09-22,300624,-0.40471321325683718,False,3099
3104,2026-09-22,688327,-0.40696179943072031,False,3100
3105,2026-09-22,600877,-0.40706505338668242,False,3101
3106,2026-09-22,603122,-0.40730339370337321,False,3102
3107,2026-09-22,002312,-0.4079895658671111,False,3103
3108,2026-09-22,002926,-0.41003595401005882,False,3104
3109,2026-09-22,603598,-0.41043179665368656,True,
3110,2026-09-22,603893,-0.41187987574857265,True,
3111,2026-09-22,600592,-0.41260200148216641,False,3105
3112,2026-09-22,603062,-0.41564186852068641,False,3106
3113,2026-09-22,600977,-0.41757739809185918,False,3107
3114,2026-09-22,688228,-0.4184750394099428,False,3108
3115,2026-09-22,000777,-0.41940323231455423,False,3109
3116,2026-09-22,002075,-0.42190625719591068,False,3110
3117,2026-09-22,002037,-0.42548827577455728,False,3111
3118,2026-09-22,002978,-0.42563587690608773,False,3112
3119,2026-09-22,688098,-0.42836821907989286,False,3113
3120,2026-09-22,002026,-0.43003789519333058,False,3114
3121,2026-09-22,600956,-0.43139954710940187,False,3115
3122,2026-09-22,002843,-0.43214416151483359,False,3116
3123,2026-09-22,002152,-0.43407237536978893,False,3117
3124,2026-09-22,688582,-0.43559938492716788,False,3118
3125,2026-09-22,600821,-0.43680500251202009,False,3119
3126,2026-09-22,601868,-0.43797743850480919,False,3120
3127,2026-09-22,000920,-0.44371086894521383,False,3121
3128,2026-09-22,600456,-0.44853976497681503,False,3122
3129,2026-09-22,300778,-0.45075259379655863,False,3123
3130,2026-09-22,600776,-0.452245230129531,False,3124
3131,2026-09-22,603993,-0.45304930078198569,False,3125
3132,2026-09-22,601016,-0.45714651871785256,False,3126
3133,2026-09-22,603565,-0.4578926411156794,False,3127
3134,2026-09-22,002773,-0.45844722823758521,False,3128
3135,2026-09-22,688425,-0.46841593326771469,False,3129
3136,2026-09-22,300011,-0.46870065751526124,False,3130
3137,2026-09-22,603206,-0.4703137729428708,False,3131
3138,2026-09-22,600728,-0.47533449068479383,False,3132
3139,2026-09-22,600533,-0.47624779713423793,False,3133
3140,2026-09-22,002921,-0.4775377728891147,False,3134
3141,2026-09-22,002223,-0.48076929196648477,False,3135
3142,2026-09-22,688543,-0.48151825018860994,False,3136
3143,2026-09-22,000686,-0.48241643607598722,False,3137
3144,2026-09-22,002414,-0.48480002657017573,False,3138
3145,2026-09-22,600428,-0.49227345654867194,False,3139
3146,2026-09-22,300735,-0.49274356324058516,False,3140
3147,2026-09-22,600635,-0.49443739167716794,False,3141
3148,2026-09-22,601136,-0.49476465996119362,False,3142
3149,2026-09-22,688262,-0.50657558787018186,False,3143
3150,2026-09-22,600808,-0.50981100067777918,False,3144
3151,2026-09-22,603380,-0.51138620947443658,False,3145
3152,2026-09-22,300772,-0.51185160061576673,False,3146
3153,2026-09-22,688325,-0.51530343094560693,False,3147
3154,2026-09-22,300919,-0.51596013108502592,False,3148
3155,2026-09-22,300752,-0.51641030484593919,False,3149
3156,2026-09-22,600449,-0.52077956153074534,False,3150
3157,2026-09-22,001216,-0.52168034602152602,True,
3158,2026-09-22,603078,-0.52207339837849531,False,3151
3159,2026-09-22,002612,-0.52994026237659209,False,3152
3160,2026-09-22,300276,-0.53049441134112674,False,3153
3161,2026-09-22,688787,-0.53349510006405909,False,3154
3162,2026-09-22,002903,-0.53507901223327448,False,3155
3163,2026-09-22,300044,-0.54416960819588522,False,3156
3164,2026-09-22,600862,-0.54555135070715421,False,3157
3165,2026-09-22,603418,-0.54721584409738011,False,3158
3166,2026-09-22,300644,-0.55222720370100498,False,3159
3167,2026-09-22,300651,-0.55434126640237213,False,3160
3168,2026-09-22,300002,-0.55447152803305477,False,3161
3169,2026-09-22,001387,-0.5572045072930194,False,3162
3170,2026-09-22,300296,-0.55815657684868647,False,3163
3171,2026-09-22,002262,-0.56612036209984651,False,3164
3172,2026-09-22,300279,-0.56723950401096024,False,3165
3173,2026-09-22,000786,-0.57312654410981201,False,3166
3174,2026-09-22,603352,-0.57446314389530195,False,3167
3175,2026-09-22,002792,-0.57497064389502617,False,3168
3176,2026-09-22,600928,-0.57520857476636056,False,3169
3177,2026-09-22,603210,-0.57977853759511266,False,3170
3178,2026-09-22,000825,-0.58002904872996153,False,3171
3179,2026-09-22,301516,-0.58815823669291811,False,3172
3180,2026-09-22,688679,-0.58971136274467506,False,3173
3181,2026-09-22,605289,-0.59100381208416675,False,3174
3182,2026-09-22,002842,-0.59106378704921347,False,3175
3183,2026-09-22,603599,-0.59252445523255381,False,3176
3184,2026-09-22,301310,-0.59306403805704289,False,3177
3185,2026-09-22,300532,-0.5954496832838363,False,3178
3186,2026-09-22,300160,-0.6018877958420068,False,3179
3187,2026-09-22,603181,-0.60236160325629795,False,3180
3188,2026-09-22,301182,-0.60290743897000976,False,3181
3189,2026-09-22,300648,-0.60419300829950462,False,3182
3190,2026-09-22,300671,-0.604683029082691,False,3183
3191,2026-09-22,300561,-0.60918323732596225,False,3184
3192,2026-09-22,603277,-0.61109103186652414,False,3185
3193,2026-09-22,688013,-0.61394477255135671,False,3186
3194,2026-09-22,688475,-0.61791909565349357,False,3187
3195,2026-09-22,300586,-0.62246752083742374,False,3188
3196,2026-09-22,300252,-0.62328004998084907,False,3189
3197,2026-09-22,603667,-0.62567220304789561,False,3190
3198,2026-09-22,301560,-0.62899723448193146,False,3191
3199,2026-09-22,002102,-0.63435480551736723,False,3192
3200,2026-09-22,605018,-0.63523555607179727,False,3193
3201,2026-09-22,600595,-0.6358525590596974,False,3194
