rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
2660,2026-09-23,300393,0.45809458876117926,False,2657
2661,2026-09-23,605166,0.45664892894913955,False,2658
2662,2026-09-23,301303,0.45433497352799246,False,2659
2663,2026-09-23,688668,0.45407344789318116,False,2660
2664,2026-09-23,300600,0.45266417375869894,False,2661
2665,2026-09-23,300669,0.45257362036233983,False,2662
2666,2026-09-23,300127,0.44540893633030043,False,2663
2667,2026-09-23,001331,0.44432962237339702,False,2664
2668,2026-09-23,002877,0.44213848543086076,False,2665
2669,2026-09-23,300746,0.4398785038196793,False,2666
2670,2026-09-23,002375,0.43867278139240784,False,2667
2671,2026-09-23,300890,0.43806475781203985,False,2668
2672,2026-09-23,002544,0.42977117860599534,False,2669
2673,2026-09-23,603163,0.42961123320821359,False,2670
2674,2026-09-23,600132,0.42948996194584133,False,2671
2675,2026-09-23,688351,0.42912740401017357,False,2672
2676,2026-09-23,000830,0.42424457482539402,False,2673
2677,2026-09-23,688061,0.42227066176077765,False,2674
2678,2026-09-23,002956,0.42090503786941236,False,2675
2679,2026-09-23,300002,0.42025472374526951,False,2676
2680,2026-09-23,300798,0.41995844886998368,False,2677
2681,2026-09-23,002539,0.4196998797765914,False,2678
2682,2026-09-23,301329,0.41904979580669421,False,2679
2683,2026-09-23,300235,0.41855603804020203,False,2680
2684,2026-09-23,002058,0.4181804999258002,False,2681
2685,2026-09-23,301616,0.41641508076156342,False,2682
2686,2026-09-23,603085,0.41376884346656961,False,2683
2687,2026-09-23,603366,0.41156188181156406,False,2684
2688,2026-09-23,001391,0.40903263766553444,False,2685
2689,2026-09-23,300983,0.40807617891781689,False,2686
2690,2026-09-23,603922,0.4031859705419274,False,2687
2691,2026-09-23,603912,0.40232515282422021,False,2688
2692,2026-09-23,600118,0.40084283187253589,False,2689
2693,2026-09-23,002262,0.40065814589911097,False,2690
2694,2026-09-23,600589,0.39880563780354406,False,2691
2695,2026-09-23,603890,0.39195183481075735,False,2692
2696,2026-09-23,688085,0.39184697082943409,False,2693
2697,2026-09-23,600635,0.39173687089326459,False,2694
2698,2026-09-23,600409,0.39049997934367786,False,2695
2699,2026-09-23,603980,0.38337192106782458,False,2696
2700,2026-09-23,688298,0.38178095038957183,False,2697
2701,2026-09-23,600845,0.37773834018902414,False,2698
2702,2026-09-23,688132,0.37747267891431435,False,2699
2703,2026-09-23,002587,0.3720690737611565,False,2700
2704,2026-09-23,300027,0.36988714067453421,False,2701
2705,2026-09-23,603062,0.35542726546695058,False,2702
2706,2026-09-23,600690,0.35082988211157795,False,2703
2707,2026-09-23,002972,0.35053461772030936,False,2704
2708,2026-09-23,301028,0.34891826734781584,False,2705
2709,2026-09-23,002812,0.34600519058404089,False,2706
2710,2026-09-23,000635,0.34566823908381838,False,2707
2711,2026-09-23,600016,0.33601095642524015,False,2708
2712,2026-09-23,001322,0.33333363397458227,False,2709
2713,2026-09-23,600167,0.33055507259610906,False,2710
2714,2026-09-23,600228,0.32919340024868493,False,2711
2715,2026-09-23,688767,0.32898998258348922,False,2712
2716,2026-09-23,603341,0.32272169652266303,False,2713
2717,2026-09-23,605588,0.32165543215398185,False,2714
2718,2026-09-23,002456,0.31704488252508112,False,2715
2719,2026-09-23,600784,0.31639595949005805,False,2716
2720,2026-09-23,000506,0.3141388925057722,False,2717
2721,2026-09-23,603717,0.31054149227774186,False,2718
2722,2026-09-23,002521,0.31040020812664104,False,2719
2723,2026-09-23,000155,0.30747697326139489,False,2720
2724,2026-09-23,001223,0.30560165483765511,False,2721
2725,2026-09-23,600661,0.30517658219543353,False,2722
2726,2026-09-23,002035,0.30442403427273668,False,2723
2727,2026-09-23,301149,0.30255904078703377,False,2724
2728,2026-09-23,002277,0.30133554060963763,False,2725
2729,2026-09-23,002540,0.30097690291847234,False,2726
2730,2026-09-23,603173,0.30060848281323238,False,2727
2731,2026-09-23,688081,0.29905502177627752,False,2728
2732,2026-09-23,002075,0.29573885278869638,False,2729
2733,2026-09-23,000661,0.29168859533488822,False,2730
2734,2026-09-23,002850,0.28829164822405212,False,2731
2735,2026-09-23,600130,0.28715773714579829,False,2732
2736,2026-09-23,300253,0.28651796224226711,False,2733
2737,2026-09-23,300351,0.28446518290131773,False,2734
2738,2026-09-23,600633,0.28390827911231464,False,2735
2739,2026-09-23,300596,0.28279099840492972,False,2736
2740,2026-09-23,002523,0.28136687082132239,False,2737
2741,2026-09-23,603039,0.27894369134564811,False,2738
2742,2026-09-23,601965,0.27047370327982723,False,2739
2743,2026-09-23,600054,0.26959374320881224,False,2740
2744,2026-09-23,600582,0.26904532503298428,False,2741
2745,2026-09-23,300957,0.26861731688445811,False,2742
2746,2026-09-23,002415,0.26526578869395123,False,2743
2747,2026-09-23,002929,0.26289039995575891,False,2744
2748,2026-09-23,600622,0.26127482385252376,False,2745
2749,2026-09-23,601678,0.26028333773783752,False,2746
2750,2026-09-23,002664,0.25261152473123621,False,2747
2751,2026-09-23,300918,0.25255097025296325,False,2748
2752,2026-09-23,301067,0.25138144874927459,False,2749
2753,2026-09-23,002550,0.24980790655349105,False,2750
2754,2026-09-23,000898,0.24634120881510158,False,2751
2755,2026-09-23,002602,0.24545408554058934,False,2752
2756,2026-09-23,300354,0.24035739926613853,False,2753
2757,2026-09-23,688737,0.23698148702342059,False,2754
2758,2026-09-23,300687,0.23685117122452182,False,2755
2759,2026-09-23,000338,0.2348134897395765,False,2756
2760,2026-09-23,002085,0.23218393226286277,False,2757
2761,2026-09-23,600626,0.23015812717639275,False,2758
2762,2026-09-23,688087,0.22849010361708111,False,2759
2763,2026-09-23,000531,0.22761771394102515,False,2760
2764,2026-09-23,688270,0.22531424015067514,False,2761
2765,2026-09-23,301487,0.22305893093707652,False,2762
2766,2026-09-23,600970,0.22199699221622615,False,2763
2767,2026-09-23,000401,0.2166785090548935,False,2764
2768,2026-09-23,000090,0.21413454679386001,False,2765
2769,2026-09-23,002605,0.21263534849714349,False,2766
2770,2026-09-23,300732,0.21046065888713716,False,2767
2771,2026-09-23,603906,0.20929198743629152,False,2768
2772,2026-09-23,002651,0.20863939502440304,False,2769
2773,2026-09-23,001270,0.20859720984722152,False,2770
2774,2026-09-23,600373,0.20626864263851341,False,2771
2775,2026-09-23,603598,0.20335438800447392,False,2772
2776,2026-09-23,002064,0.20137555499317122,False,2773
2777,2026-09-23,301479,0.19900217545955601,False,2774
2778,2026-09-23,002892,0.19806931352178725,False,2775
2779,2026-09-23,600399,0.19758506748017868,False,2776
2780,2026-09-23,002055,0.19490673450702667,False,2777
2781,2026-09-23,002583,0.19461921477083655,False,2778
2782,2026-09-23,001282,0.19334451128855062,False,2779
2783,2026-09-23,600867,0.19142356656129844,False,2780
2784,2026-09-23,300292,0.18910387449750199,False,2781
2785,2026-09-23,603259,0.18710915065516975,False,2782
2786,2026-09-23,603201,0.18357961501171838,False,2783
2787,2026-09-23,002320,0.18164497550443903,False,2784
2788,2026-09-23,605389,0.17829709189898724,False,2785
2789,2026-09-23,603439,0.1762664891605763,False,2786
2790,2026-09-23,603818,0.17554782981079398,False,2787
2791,2026-09-23,002901,0.1700376523270693,False,2788
2792,2026-09-23,002405,0.16567377402192518,False,2789
2793,2026-09-23,002317,0.16191474482238943,False,2790
2794,2026-09-23,301050,0.15875798001251129,False,2791
2795,2026-09-23,002911,0.15820480198006037,False,2792
2796,2026-09-23,605011,0.15679672172482562,False,2793
2797,2026-09-23,601880,0.15498043974070752,False,2794
2798,2026-09-23,000837,0.15334338506261203,False,2795
2799,2026-09-23,000922,0.15213597519968636,False,2796
2800,2026-09-23,002060,0.14896565089391478,False,2797
2801,2026-09-23,002455,0.14563433910499107,False,2798
2802,2026-09-23,000915,0.14372823007503976,False,2799
2803,2026-09-23,600410,0.14027880074134247,False,2800
2804,2026-09-23,300629,0.13814952313967127,False,2801
2805,2026-09-23,603206,0.13380921534473189,False,2802
2806,2026-09-23,600688,0.12832135418030211,False,2803
2807,2026-09-23,001205,0.1264816785819507,False,2804
2808,2026-09-23,002713,0.12601869309716396,False,2805
2809,2026-09-23,600038,0.12580586203392796,False,2806
2810,2026-09-23,601319,0.12218322933271675,False,2807
2811,2026-09-23,688360,0.12011643008826875,False,2808
2812,2026-09-23,603007,0.11890008870003965,False,2809
2813,2026-09-23,002444,0.11789452376007648,False,2810
2814,2026-09-23,000767,0.11581188508893248,False,2811
2815,2026-09-23,301246,0.1104805151196554,False,2812
2816,2026-09-23,000036,0.10998400617437643,False,2813
2817,2026-09-23,600426,0.10822670223833009,False,2814
2818,2026-09-23,301192,0.10816898774634653,False,2815
2819,2026-09-23,002294,0.10602352838816309,False,2816
2820,2026-09-23,603202,0.10543175500926494,False,2817
2821,2026-09-23,002042,0.10241551498044466,False,2818
2822,2026-09-23,603219,0.10031411293697268,False,2819
2823,2026-09-23,002559,0.097284443001977916,False,2820
2824,2026-09-23,300423,0.093897553601188122,False,2821
2825,2026-09-23,002572,0.090732825411248275,False,2822
2826,2026-09-23,603977,0.088505102805020219,False,2823
2827,2026-09-23,002302,0.082079262696168387,False,2824
2828,2026-09-23,000782,0.081489949053539457,False,2825
2829,2026-09-23,002387,0.080550724040495958,False,2826
2830,2026-09-23,300823,0.073316022132914771,False,2827
2831,2026-09-23,600820,0.07173722139312444,False,2828
2832,2026-09-23,688088,0.071440063509556673,False,2829
2833,2026-09-23,301069,0.065793507457031469,False,2830
2834,2026-09-23,688236,0.065676087627217772,False,2831
2835,2026-09-23,000551,0.063762647236407899,False,2832
2836,2026-09-23,301327,0.058954734771673678,False,2833
2837,2026-09-23,603052,0.057305855572990172,False,2834
2838,2026-09-23,688098,0.052235465363081879,False,2835
2839,2026-09-23,002053,0.051964152918722695,False,2836
2840,2026-09-23,000156,0.050852422698061339,False,2837
2841,2026-09-23,601069,0.050658801387390984,False,2838
2842,2026-09-23,603077,0.047126595575563091,False,2839
2843,2026-09-23,002163,0.046372946437509555,False,2840
2844,2026-09-23,301550,0.046062760697457961,False,2841
2845,2026-09-23,002528,0.044317932211063171,False,2842
2846,2026-09-23,002706,0.04370202211752483,False,2843
2847,2026-09-23,688331,0.04210430188027825,False,2844
2848,2026-09-23,002202,0.040577403946451263,False,2845
2849,2026-09-23,000983,0.038595051329475438,False,2846
2850,2026-09-23,300801,0.037721983418561367,False,2847
2851,2026-09-23,603014,0.035404175351403944,False,2848
2852,2026-09-23,000410,0.033969887846797775,False,2849
2853,2026-09-23,603861,0.033643208371050393,False,2850
2854,2026-09-23,300724,0.032136409542845357,False,2851
2855,2026-09-23,600497,0.025173020048227523,False,2852
2856,2026-09-23,688411,0.016808381895103475,False,2853
2857,2026-09-23,300916,0.016388585961106816,False,2854
2858,2026-09-23,600757,0.016143939648437522,False,2855
2859,2026-09-23,300284,0.01554192115471964,False,2856
2860,2026-09-23,001369,0.013212924593932418,False,2857
2861,2026-09-23,002943,0.008940465071581194,False,2858
2862,2026-09-23,688058,0.0084897714788656486,False,2859
2863,2026-09-23,002522,0.0082872556637656469,False,2860
2864,2026-09-23,002200,0.0058827183012235551,False,2861
2865,2026-09-23,000011,0.0055075368330410601,False,2862
2866,2026-09-23,301585,0.0054718723097182398,False,2863
2867,2026-09-23,301577,0.0018147924416821448,False,2864
2868,2026-09-23,300458,0.00080999133544018553,False,2865
2869,2026-09-23,300693,-0.0028352662081510549,False,2866
2870,2026-09-23,688133,-0.0053998762715676829,False,2867
2871,2026-09-23,000516,-0.0073531409633883493,False,2868
2872,2026-09-23,688119,-0.007393610117504501,False,2869
2873,2026-09-23,603305,-0.01023537915045325,False,2870
2874,2026-09-23,300762,-0.01447517135440779,False,2871
2875,2026-09-23,300690,-0.014896588515622144,False,2872
2876,2026-09-23,300165,-0.016859153966138185,False,2873
2877,2026-09-23,301391,-0.019023269391943792,False,2874
2878,2026-09-23,300694,-0.020860358721188188,False,2875
2879,2026-09-23,002031,-0.021896903928154909,False,2876
2880,2026-09-23,600812,-0.02277164526283082,False,2877
2881,2026-09-23,600029,-0.024559903320906629,False,2878
2882,2026-09-23,688671,-0.02489903628871909,False,2879
2883,2026-09-23,002334,-0.025625560670406333,False,2880
2884,2026-09-23,301525,-0.027573313523517662,False,2881
2885,2026-09-23,301536,-0.029314064381846638,False,2882
2886,2026-09-23,600114,-0.029505518040357892,False,2883
2887,2026-09-23,002239,-0.032517042042901068,False,2884
2888,2026-09-23,002425,-0.033642397972896809,False,2885
2889,2026-09-23,688505,-0.034011856678974828,False,2886
2890,2026-09-23,300517,-0.035224439619989445,False,2887
2891,2026-09-23,603496,-0.035628019518743947,False,2888
2892,2026-09-23,601966,-0.037121850391406586,False,2889
2893,2026-09-23,300872,-0.038029066154966928,False,2890
2894,2026-09-23,301559,-0.040382845311562665,False,2891
2895,2026-09-23,601128,-0.040490891544187724,False,2892
2896,2026-09-23,603683,-0.047100495677987464,False,2893
2897,2026-09-23,300380,-0.053225374497252176,False,2894
2898,2026-09-23,002895,-0.054766793634076771,False,2895
2899,2026-09-23,600415,-0.058008108411210291,False,2896
2900,2026-09-23,300845,-0.058294632722366249,False,2897
2901,2026-09-23,688017,-0.058294894320951141,False,2898
2902,2026-09-23,688272,-0.05953799734496279,False,2899
2903,2026-09-23,601236,-0.060721216268170564,False,2900
2904,2026-09-23,605488,-0.065853907899267927,False,2901
2905,2026-09-23,688639,-0.065965480143246658,False,2902
2906,2026-09-23,688818,-0.066655270782877141,False,2903
2907,2026-09-23,601006,-0.067823628436823324,False,2904
2908,2026-09-23,601101,-0.071495844543538245,False,2905
2909,2026-09-23,688045,-0.072066391943753416,False,2906
2910,2026-09-23,603155,-0.073677432826038614,False,2907
2911,2026-09-23,688271,-0.074551564598718034,False,2908
2912,2026-09-23,001332,-0.075103512231560698,False,2909
2913,2026-09-23,600050,-0.07828712684699124,False,2910
2914,2026-09-23,601113,-0.079184518106513835,False,2911
2915,2026-09-23,688372,-0.079227580105495576,False,2912
2916,2026-09-23,600115,-0.08091148962395478,False,2913
2917,2026-09-23,300245,-0.081911322134919362,False,2914
2918,2026-09-23,002965,-0.082987719140175553,False,2915
2919,2026-09-23,688219,-0.084455805265518546,False,2916
2920,2026-09-23,688009,-0.086065713142637001,False,2917
2921,2026-09-23,603099,-0.09287372653301984,False,2918
2922,2026-09-23,301105,-0.09655505604461867,False,2919
2923,2026-09-23,601179,-0.096698239386682705,False,2920
2924,2026-09-23,002217,-0.099243081729102123,False,2921
2925,2026-09-23,300698,-0.099536789631902267,False,2922
2926,2026-09-23,300005,-0.099759929536086922,False,2923
2927,2026-09-23,688617,-0.10067332249206062,False,2924
2928,2026-09-23,600006,-0.10416919885725973,False,2925
2929,2026-09-23,002962,-0.10512135490838614,False,2926
2930,2026-09-23,000831,-0.10880797379629326,False,2927
2931,2026-09-23,002773,-0.10910550918304551,False,2928
2932,2026-09-23,600861,-0.10942448630892332,False,2929
2933,2026-09-23,603365,-0.11224517709881587,False,2930
2934,2026-09-23,605268,-0.11573142430598155,False,2931
2935,2026-09-23,601828,-0.11580153518531172,False,2932
2936,2026-09-23,603100,-0.12203353462562583,False,2933
2937,2026-09-23,002630,-0.1228612833485152,False,2934
2938,2026-09-23,300320,-0.12369514791446223,False,2935
2939,2026-09-23,605128,-0.1243782614749549,False,2936
2940,2026-09-23,603801,-0.12811176208560893,False,2937
2941,2026-09-23,688306,-0.13093744826000864,False,2938
2942,2026-09-23,002687,-0.13103066599529378,False,2939
2943,2026-09-23,601618,-0.13306806393321269,False,2940
2944,2026-09-23,600962,-0.13440817505343416,False,2941
2945,2026-09-23,301286,-0.13519791973777928,False,2942
2946,2026-09-23,688158,-0.14427337411145946,False,2943
2947,2026-09-23,002037,-0.14697592183488295,False,2944
2948,2026-09-23,301486,-0.15109874889993158,False,2945
2949,2026-09-23,600438,-0.15242160654968989,False,2946
2950,2026-09-23,600309,-0.15298748815080265,False,2947
2951,2026-09-23,605018,-0.15302609639026821,False,2948
2952,2026-09-23,603048,-0.15475925948797054,False,2949
2953,2026-09-23,600458,-0.15512215367325821,False,2950
2954,2026-09-23,002241,-0.15592958524283035,False,2951
2955,2026-09-23,600558,-0.15664675636080494,False,2952
2956,2026-09-23,300617,-0.15707381376503582,False,2953
2957,2026-09-23,002152,-0.15873847533946617,False,2954
2958,2026-09-23,688657,-0.1623751013232928,False,2955
2959,2026-09-23,300507,-0.16250883661973237,False,2956
2960,2026-09-23,688619,-0.16413929223757862,False,2957
2961,2026-09-23,600719,-0.16418457026076005,False,2958
2962,2026-09-23,600885,-0.16488203914497523,False,2959
2963,2026-09-23,301618,-0.16710388665112408,False,2960
2964,2026-09-23,002174,-0.16717046197540064,False,2961
2965,2026-09-23,301091,-0.17220022013605485,False,2962
2966,2026-09-23,688709,-0.17398020290986049,False,2963
2967,2026-09-23,603194,-0.17509769404186637,False,2964
2968,2026-09-23,003005,-0.17827947663875321,False,2965
2969,2026-09-23,600623,-0.18035662320626167,False,2966
2970,2026-09-23,002346,-0.18565612720342162,False,2967
2971,2026-09-23,000035,-0.18741933775466668,False,2968
2972,2026-09-23,001260,-0.19463418523513609,False,2969
2973,2026-09-23,002533,-0.19558066751272807,False,2970
2974,2026-09-23,300485,-0.19595824570765297,False,2971
2975,2026-09-23,600390,-0.20275304715164078,False,2972
2976,2026-09-23,300124,-0.20492203836085499,False,2973
2977,2026-09-23,300182,-0.20728170391783451,False,2974
2978,2026-09-23,688005,-0.20806063581637191,False,2975
2979,2026-09-23,600078,-0.21178644027246096,False,2976
2980,2026-09-23,300658,-0.21431395109806273,False,2977
2981,2026-09-23,603611,-0.21504925377190287,False,2978
2982,2026-09-23,002140,-0.21553244967313678,False,2979
2983,2026-09-23,300876,-0.21563281694367198,False,2980
2984,2026-09-23,600649,-0.21835010685559242,False,2981
2985,2026-09-23,600446,-0.22008757483574498,False,2982
2986,2026-09-23,605060,-0.22597603696430713,False,2983
2987,2026-09-23,603665,-0.22985053040452375,False,2984
2988,2026-09-23,301581,-0.23062813007195848,False,2985
2989,2026-09-23,603296,-0.23139372146768467,False,2986
2990,2026-09-23,000415,-0.23188185045857568,False,2987
2991,2026-09-23,688032,-0.23326319684961305,False,2988
2992,2026-09-23,002307,-0.23579234662928439,False,2989
2993,2026-09-23,002612,-0.23697374861366072,False,2990
2994,2026-09-23,300768,-0.24147441806755876,False,2991
2995,2026-09-23,688683,-0.24901927256908962,False,2992
2996,2026-09-23,601609,-0.24954292700232594,False,2993
2997,2026-09-23,000065,-0.24986885853590102,False,2994
2998,2026-09-23,300777,-0.25092832695323469,False,2995
2999,2026-09-23,603901,-0.25364449520094912,False,2996
3000,2026-09-23,605368,-0.2546771015318825,False,2997
3001,2026-09-23,002613,-0.25831990534380561,False,2998
3002,2026-09-23,002769,-0.26097539301764328,False,2999
3003,2026-09-23,301372,-0.26182089185726776,False,3000
3004,2026-09-23,002168,-0.26482103635219501,False,3001
3005,2026-09-23,600984,-0.26485038508708481,False,3002
3006,2026-09-23,300252,-0.26555054374368514,False,3003
3007,2026-09-23,002313,-0.26692624346554761,False,3004
3008,2026-09-23,688006,-0.26722620259073215,False,3005
3009,2026-09-23,301345,-0.26914819422322034,False,3006
3010,2026-09-23,600509,-0.2696696668740623,False,3007
3011,2026-09-23,600276,-0.27028945549361127,False,3008
3012,2026-09-23,688578,-0.27397883955052982,False,3009
3013,2026-09-23,301348,-0.2759686821177314,False,3010
3014,2026-09-23,000592,-0.28065836530570021,False,3011
3015,2026-09-23,688291,-0.28222213021080944,False,3012
3016,2026-09-23,002926,-0.28359564114494096,False,3013
3017,2026-09-23,000688,-0.28585655943539345,False,3014
3018,2026-09-23,002867,-0.29069580721358595,False,3015
3019,2026-09-23,300834,-0.29436384470343668,False,3016
3020,2026-09-23,300432,-0.29466584298705245,False,3017
3021,2026-09-23,002296,-0.29989208048767502,False,3018
3022,2026-09-23,300286,-0.30042119374292764,False,3019
3023,2026-09-23,601866,-0.30211310962185345,False,3020
3024,2026-09-23,603655,-0.30640699468720389,False,3021
3025,2026-09-23,601818,-0.306704916940854,False,3022
3026,2026-09-23,301631,-0.30768296580856291,False,3023
3027,2026-09-23,300255,-0.30783327007414574,False,3024
3028,2026-09-23,603381,-0.30944626840697542,False,3025
3029,2026-09-23,002236,-0.31171732842688415,False,3026
3030,2026-09-23,300146,-0.31362588605663688,False,3027
3031,2026-09-23,603357,-0.31508114940584742,False,3028
3032,2026-09-23,601136,-0.31596623441054988,False,3029
3033,2026-09-23,600807,-0.31810599614782342,False,3030
3034,2026-09-23,300206,-0.31974702384608222,False,3031
3035,2026-09-23,600378,-0.32222960197422212,False,3032
3036,2026-09-23,000060,-0.32258985761596048,False,3033
3037,2026-09-23,300560,-0.32274715864716308,False,3034
3038,2026-09-23,603808,-0.32430125842794633,False,3035
3039,2026-09-23,300455,-0.32499068998071534,False,3036
3040,2026-09-23,688251,-0.32657789871946052,False,3037
3041,2026-09-23,688685,-0.33154347934596062,False,3038
3042,2026-09-23,688258,-0.33197769675262956,False,3039
3043,2026-09-23,601799,-0.33594483541742504,False,3040
3044,2026-09-23,600956,-0.33674614478225817,False,3041
3045,2026-09-23,301160,-0.341489205753434,False,3042
3046,2026-09-23,688506,-0.34364661942901786,False,3043
3047,2026-09-23,601990,-0.34466381143098812,False,3044
3048,2026-09-23,605208,-0.3451611913720104,False,3045
3049,2026-09-23,300350,-0.34791907416395418,False,3046
3050,2026-09-23,600009,-0.34978659404228346,False,3047
3051,2026-09-23,603529,-0.35314950398278716,False,3048
3052,2026-09-23,300832,-0.35555894021069867,False,3049
3053,2026-09-23,600809,-0.35966421163265028,False,3050
3054,2026-09-23,688522,-0.36589426018002769,False,3051
3055,2026-09-23,600722,-0.36817632389260346,False,3052
3056,2026-09-23,601108,-0.373444416722162,False,3053
3057,2026-09-23,688047,-0.37460385036505728,False,3054
3058,2026-09-23,688646,-0.37571419651988824,False,3055
3059,2026-09-23,000858,-0.37695149102665426,False,3056
3060,2026-09-23,603185,-0.37987230352884627,False,3057
3061,2026-09-23,600517,-0.38012435357814423,False,3058
3062,2026-09-23,605008,-0.38121361186505992,False,3059
3063,2026-09-23,002304,-0.38211171397886939,False,3060
3064,2026-09-23,600708,-0.38537391966669721,False,3061
3065,2026-09-23,603050,-0.38695951737689238,False,3062
3066,2026-09-23,603690,-0.3922204812798773,False,3063
3067,2026-09-23,688199,-0.39310302455187196,False,3064
3068,2026-09-23,300778,-0.3931883792872608,False,3065
3069,2026-09-23,300337,-0.39349797619724181,False,3066
3070,2026-09-23,002703,-0.39807818621060065,False,3067
3071,2026-09-23,300735,-0.39840958375638141,False,3068
3072,2026-09-23,603519,-0.40353782210628486,False,3069
3073,2026-09-23,688365,-0.40461344890566497,False,3070
3074,2026-09-23,601058,-0.40567382379782102,False,3071
3075,2026-09-23,000700,-0.40777181295976561,False,3072
3076,2026-09-23,300328,-0.40969564632661593,False,3073
3077,2026-09-23,300532,-0.41173395632641219,False,3074
3078,2026-09-23,600475,-0.41500076358614979,False,3075
3079,2026-09-23,001380,-0.41699396276046041,False,3076
3080,2026-09-23,603355,-0.41957120774526069,False,3077
3081,2026-09-23,003018,-0.42178680820072723,False,3078
3082,2026-09-23,601106,-0.42277264777391421,False,3079
3083,2026-09-23,300460,-0.422816017893344,False,3080
3084,2026-09-23,601958,-0.42887783454826955,False,3081
3085,2026-09-23,300012,-0.43926714001153222,False,3082
3086,2026-09-23,600381,-0.4429221030549253,False,3083
3087,2026-09-23,600726,-0.44415986545496278,False,3084
3088,2026-09-23,001396,-0.4480128591065804,False,3085
3089,2026-09-23,600268,-0.45083891139556387,False,3086
3090,2026-09-23,300118,-0.45294496679240503,False,3087
3091,2026-09-23,000923,-0.45707867390734824,False,3088
3092,2026-09-23,300943,-0.45909311713599954,False,3089
3093,2026-09-23,002225,-0.4595626056332347,False,3090
3094,2026-09-23,300229,-0.45985435167957922,False,3091
3095,2026-09-23,688002,-0.46039574508791037,False,3092
3096,2026-09-23,300919,-0.46614375083460463,False,3093
3097,2026-09-23,603220,-0.47280271312496447,False,3094
3098,2026-09-23,603667,-0.47425187445906269,False,3095
3099,2026-09-23,002006,-0.47484793697919092,False,3096
3100,2026-09-23,601778,-0.47564404720734732,False,3097
3101,2026-09-23,000801,-0.48686505951660597,False,3098
3102,2026-09-23,603486,-0.4889858636783776,False,3099
3103,2026-09-23,000990,-0.48936524618518995,False,3100
3104,2026-09-23,002034,-0.490827382515028,False,3101
3105,2026-09-23,300170,-0.49092967315875347,False,3102
3106,2026-09-23,603183,-0.49776195790835165,False,3103
3107,2026-09-23,688049,-0.49811021882910378,False,3104
3108,2026-09-23,605189,-0.50112024184483905,False,3105
3109,2026-09-23,603615,-0.50153058749987589,False,3106
3110,2026-09-23,600935,-0.50279113368470374,False,3107
3111,2026-09-23,001336,-0.50309605349155273,False,3108
3112,2026-09-23,301172,-0.50424252960377758,False,3109
3113,2026-09-23,301221,-0.50492016955018426,False,3110
3114,2026-09-23,301276,-0.5056102702462425,False,3111
3115,2026-09-23,002240,-0.50935946841548319,False,3112
3116,2026-09-23,688722,-0.50976569847364139,False,3113
3117,2026-09-23,605333,-0.51035460265161492,False,3114
3118,2026-09-23,600862,-0.51143603488882539,False,3115
3119,2026-09-23,000600,-0.51534771947415736,False,3116
3120,2026-09-23,600827,-0.51965735933670598,False,3117
3121,2026-09-23,605222,-0.51993445190301135,False,3118
3122,2026-09-23,605289,-0.52875448104406209,False,3119
3123,2026-09-23,688608,-0.53167744876549561,False,3120
3124,2026-09-23,300920,-0.53477150606153101,False,3121
3125,2026-09-23,002358,-0.5376094666897957,False,3122
3126,2026-09-23,000559,-0.54035345707242177,False,3123
3127,2026-09-23,000829,-0.54112757884125029,False,3124
3128,2026-09-23,300896,-0.54200255329859814,False,3125
3129,2026-09-23,300785,-0.54218411989792958,False,3126
3130,2026-09-23,603813,-0.54299187682741945,False,3127
3131,2026-09-23,300699,-0.5448952955920765,False,3128
3132,2026-09-23,003019,-0.54682780400718967,False,3129
3133,2026-09-23,301306,-0.550949675861788,False,3130
3134,2026-09-23,300767,-0.55202776478883564,False,3131
3135,2026-09-23,301081,-0.55764026147090517,False,3132
3136,2026-09-23,000100,-0.56007479283096306,False,3133
3137,2026-09-23,601878,-0.56145798145491699,False,3134
3138,2026-09-23,688052,-0.56285377789865132,False,3135
3139,2026-09-23,002747,-0.5649414978461067,False,3136
3140,2026-09-23,688013,-0.56692641161656887,False,3137
3141,2026-09-23,002151,-0.57317859598905185,False,3138
3142,2026-09-23,300660,-0.57400860386477048,False,3139
3143,2026-09-23,301177,-0.57676936820469593,False,3140
3144,2026-09-23,301517,-0.58291170192010555,False,3141
3145,2026-09-23,603280,-0.58385085795052583,False,3142
3146,2026-09-23,300959,-0.58463346330912547,False,3143
3147,2026-09-23,301622,-0.58508624249628738,False,3144
3148,2026-09-23,300296,-0.58539757579999074,False,3145
3149,2026-09-23,001387,-0.58740380018793292,False,3146
3150,2026-09-23,000571,-0.58912383113110267,False,3147
3151,2026-09-23,603021,-0.58927623332386658,False,3148
3152,2026-09-23,000967,-0.59168951848035267,False,3149
3153,2026-09-23,000686,-0.5925023246242912,False,3150
3154,2026-09-23,002432,-0.59314129445562458,False,3151
3155,2026-09-23,601137,-0.59640713494516739,False,3152
3156,2026-09-23,601111,-0.60266581084440141,False,3153
3157,2026-09-23,300921,-0.60365130508521614,False,3154
3158,2026-09-23,600376,-0.6057656186495084,False,3155
3159,2026-09-23,688217,-0.60675805471364752,False,3156
3160,2026-09-23,688707,-0.60798681167858559,False,3157
3161,2026-09-23,300659,-0.60859070406241833,False,3158
3162,2026-09-23,600739,-0.61258359192828105,False,3159
3163,2026-09-23,002842,-0.61545770293614854,False,3160
3164,2026-09-23,600157,-0.61552904912096551,False,3161
3165,2026-09-23,300438,-0.6157875318211854,False,3162
