rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
2381,2026-09-21,603117,1.0397278370349747,False,2364
2382,2026-09-21,600611,1.0363022671377049,False,2365
2383,2026-09-21,601696,1.0342063874105141,False,2366
2384,2026-09-21,300555,1.0325616421696093,False,2367
2385,2026-09-21,002401,1.0308048202945856,False,2368
2386,2026-09-21,300681,1.03047556344749,False,2369
2387,2026-09-21,300144,1.0289880402491927,False,2370
2388,2026-09-21,001311,1.028008016883645,False,2371
2389,2026-09-21,603906,1.0278859381192309,False,2372
2390,2026-09-21,000897,1.0263580111373969,False,2373
2391,2026-09-21,688360,1.0245508324154844,False,2374
2392,2026-09-21,000792,1.0234706324771103,False,2375
2393,2026-09-21,002066,1.0231607246435863,False,2376
2394,2026-09-21,300507,1.0221562565970443,False,2377
2395,2026-09-21,002085,1.0174046455557275,False,2378
2396,2026-09-21,603229,1.0169890282301466,False,2379
2397,2026-09-21,300851,1.016421406644656,False,2380
2398,2026-09-21,605369,1.0159094465593441,False,2381
2399,2026-09-21,002060,1.0145822601070509,False,2382
2400,2026-09-21,002448,1.0143294572902919,False,2383
2401,2026-09-21,600250,1.0115291750895148,False,2384
2402,2026-09-21,600633,1.0094143931679775,False,2385
2403,2026-09-21,600422,1.0086790678146624,False,2386
2404,2026-09-21,300919,1.0085114944949511,False,2387
2405,2026-09-21,300159,1.0075360848698385,False,2388
2406,2026-09-21,002444,1.0072651229910941,False,2389
2407,2026-09-21,605319,1.0067394808376311,False,2390
2408,2026-09-21,300055,1.0062203409570412,False,2391
2409,2026-09-21,300127,1.0050632766054408,False,2392
2410,2026-09-21,301063,1.0023664420652145,False,2393
2411,2026-09-21,688670,1.0021113154683887,False,2394
2412,2026-09-21,002765,1.0019750922239747,False,2395
2413,2026-09-21,601933,1.0017616412635915,False,2396
2414,2026-09-21,600643,1.0009930876195667,False,2397
2415,2026-09-21,002626,0.99509680531073474,False,2398
2416,2026-09-21,002555,0.99201091527587471,False,2399
2417,2026-09-21,300048,0.9892994602081886,False,2400
2418,2026-09-21,002818,0.98918419138044733,False,2401
2419,2026-09-21,002796,0.98508781524875699,False,2402
2420,2026-09-21,300651,0.98073626375968148,False,2403
2421,2026-09-21,002540,0.9806007635280567,False,2404
2422,2026-09-21,002101,0.98032138504462596,False,2405
2423,2026-09-21,000561,0.97801372740303094,False,2406
2424,2026-09-21,600057,0.97724386875687941,False,2407
2425,2026-09-21,002036,0.97592767062213925,False,2408
2426,2026-09-21,603839,0.9756061022153677,False,2409
2427,2026-09-21,688271,0.97529588771469333,False,2410
2428,2026-09-21,603985,0.97468392520475988,False,2411
2429,2026-09-21,688308,0.9726975587621487,False,2412
2430,2026-09-21,600099,0.97028464053328944,False,2413
2431,2026-09-21,603324,0.9669317933204693,False,2414
2432,2026-09-21,301015,0.96474831361263158,False,2415
2433,2026-09-21,300933,0.9623896616292158,False,2416
2434,2026-09-21,300032,0.95960408850850332,False,2417
2435,2026-09-21,300439,0.95606014023907981,False,2418
2436,2026-09-21,301293,0.95457668998230016,False,2419
2437,2026-09-21,601001,0.95384119616602303,False,2420
2438,2026-09-21,601808,0.94957467606977652,False,2421
2439,2026-09-21,002379,0.94903085413814514,False,2422
2440,2026-09-21,688076,0.9486012704460739,False,2423
2441,2026-09-21,300134,0.9481605598010332,False,2424
2442,2026-09-21,600875,0.94708160002590525,False,2425
2443,2026-09-21,603036,0.94280237903088893,False,2426
2444,2026-09-21,300020,0.9427057882010661,False,2427
2445,2026-09-21,603173,0.94078542095518092,False,2428
2446,2026-09-21,688212,0.94059782476982212,False,2429
2447,2026-09-21,000999,0.94037756957885443,False,2430
2448,2026-09-21,301380,0.93970596847740406,False,2431
2449,2026-09-21,301491,0.93952139144024138,False,2432
2450,2026-09-21,300572,0.93863916173298467,False,2433
2451,2026-09-21,002095,0.93542171271916563,False,2434
2452,2026-09-21,600718,0.93441302295362005,False,2435
2453,2026-09-21,603276,0.93362631468667412,False,2436
2454,2026-09-21,600959,0.93299865003382187,False,2437
2455,2026-09-21,300105,0.931878327732096,False,2438
2456,2026-09-21,000006,0.92976850651292242,False,2439
2457,2026-09-21,688237,0.92887189244891599,False,2440
2458,2026-09-21,000155,0.92814542564727431,False,2441
2459,2026-09-21,600459,0.9258349995383689,False,2442
2460,2026-09-21,600439,0.92522843700177271,False,2443
2461,2026-09-21,603206,0.92183720474573416,False,2444
2462,2026-09-21,002789,0.9186886444586233,False,2445
2463,2026-09-21,600642,0.91854144938624338,False,2446
2464,2026-09-21,000720,0.91769648642321333,False,2447
2465,2026-09-21,300637,0.91609174027118323,False,2448
2466,2026-09-21,600679,0.91388828569163749,False,2449
2467,2026-09-21,300671,0.91276539899067966,False,2450
2468,2026-09-21,600821,0.9092682733827897,False,2451
2469,2026-09-21,002424,0.9075284941805104,False,2452
2470,2026-09-21,601188,0.90690999908408898,False,2453
2471,2026-09-21,300370,0.90669993636398871,False,2454
2472,2026-09-21,600582,0.90426473106869154,False,2455
2473,2026-09-21,301234,0.90239113985406982,False,2456
2474,2026-09-21,688130,0.89811044192380862,False,2457
2475,2026-09-21,603458,0.89806481182820308,False,2458
2476,2026-09-21,002318,0.89804543704908113,False,2459
2477,2026-09-21,603579,0.89727266153334462,False,2460
2478,2026-09-21,688539,0.8971423104160583,False,2461
2479,2026-09-21,601236,0.89659863218147828,False,2462
2480,2026-09-21,601992,0.89226578390901556,False,2463
2481,2026-09-21,002271,0.8915222942907195,False,2464
2482,2026-09-21,605287,0.89105058672268578,False,2465
2483,2026-09-21,300858,0.88551014101929026,False,2466
2484,2026-09-21,300575,0.88539581062163186,False,2467
2485,2026-09-21,603377,0.88339871721898522,False,2468
2486,2026-09-21,688472,0.88314284574956048,False,2469
2487,2026-09-21,603883,0.87994841285437109,False,2470
2488,2026-09-21,600157,0.87860119274508364,False,2471
2489,2026-09-21,002361,0.87786538964803862,False,2472
2490,2026-09-21,600191,0.87759568634655594,False,2473
2491,2026-09-21,300374,0.87725119809118146,False,2474
2492,2026-09-21,600381,0.87712330867887678,False,2475
2493,2026-09-21,601615,0.87425492707042385,False,2476
2494,2026-09-21,301162,0.87389644405742128,False,2477
2495,2026-09-21,002850,0.87130118391900968,False,2478
2496,2026-09-21,300923,0.86813521186139342,False,2479
2497,2026-09-21,688239,0.86789726405863943,False,2480
2498,2026-09-21,603305,0.8637431369084736,False,2481
2499,2026-09-21,002642,0.86194424433944294,False,2482
2500,2026-09-21,688418,0.85961060109142751,False,2483
2501,2026-09-21,300590,0.85883737016101203,False,2484
2502,2026-09-21,603296,0.85839012775146872,False,2485
2503,2026-09-21,000551,0.85571548816293497,False,2486
2504,2026-09-21,300033,0.8553329265369346,False,2487
2505,2026-09-21,301559,0.85354464133605834,False,2488
2506,2026-09-21,002495,0.85140668248729678,False,2489
2507,2026-09-21,002039,0.84983438988347304,False,2490
2508,2026-09-21,601123,0.84949894526001124,True,
2509,2026-09-21,301391,0.84895466295186539,False,2491
2510,2026-09-21,301505,0.84791648570538936,False,2492
2511,2026-09-21,600908,0.84647637113403551,False,2493
2512,2026-09-21,000883,0.84461226105184517,False,2494
2513,2026-09-21,688038,0.84348972508587305,False,2495
2514,2026-09-21,600797,0.83818831313072317,False,2496
2515,2026-09-21,603638,0.83647165945795421,False,2497
2516,2026-09-21,601799,0.83515098084348283,False,2498
2517,2026-09-21,301199,0.83109477530307396,False,2499
2518,2026-09-21,002962,0.83091109237399285,False,2500
2519,2026-09-21,002352,0.82937531770092354,False,2501
2520,2026-09-21,300388,0.82799916036429266,False,2502
2521,2026-09-21,601958,0.82585207195213095,False,2503
2522,2026-09-21,688006,0.82408164531348538,False,2504
2523,2026-09-21,601999,0.82108455199114672,False,2505
2524,2026-09-21,605566,0.82023957623069865,True,
2525,2026-09-21,688178,0.81912226217551365,False,2506
2526,2026-09-21,600329,0.81682018604809725,False,2507
2527,2026-09-21,300971,0.81417967965671068,False,2508
2528,2026-09-21,603048,0.81359556440682157,False,2509
2529,2026-09-21,000701,0.81357983606894768,False,2510
2530,2026-09-21,002148,0.81320682992933824,False,2511
2531,2026-09-21,603520,0.81285983561778175,False,2512
2532,2026-09-21,300761,0.81143263686431921,False,2513
2533,2026-09-21,600252,0.81139990105925497,False,2514
2534,2026-09-21,688033,0.8080205964266105,False,2515
2535,2026-09-21,603379,0.80758617951892386,False,2516
2536,2026-09-21,300639,0.80292779939391434,False,2517
2537,2026-09-21,603466,0.79846383241962893,False,2518
2538,2026-09-21,605318,0.79583204642437133,False,2519
2539,2026-09-21,603299,0.79326001603569285,False,2520
2540,2026-09-21,300751,0.78829964143534836,False,2521
2541,2026-09-21,600535,0.78751015248702871,False,2522
2542,2026-09-21,605289,0.7871129398545611,False,2523
2543,2026-09-21,300694,0.78660859746920053,False,2524
2544,2026-09-21,603882,0.78562744180192456,False,2525
2545,2026-09-21,600235,0.78465874230821253,False,2526
2546,2026-09-21,603505,0.78420477422395218,False,2527
2547,2026-09-21,601319,0.78380523490605913,False,2528
2548,2026-09-21,600567,0.78301861481201795,False,2529
2549,2026-09-21,603605,0.78179917976575886,False,2530
2550,2026-09-21,002877,0.78173168438630558,False,2531
2551,2026-09-21,600525,0.7774363981376573,False,2532
2552,2026-09-21,300135,0.77670370436045166,False,2533
2553,2026-09-21,002400,0.77503091653268996,False,2534
2554,2026-09-21,600258,0.77270406471295017,False,2535
2555,2026-09-21,688032,0.77172809671643838,False,2536
2556,2026-09-21,300256,0.77172808299371654,False,2537
2557,2026-09-21,002373,0.76962060901187801,False,2538
2558,2026-09-21,000833,0.76660670235181927,False,2539
2559,2026-09-21,003020,0.76427802464319727,False,2540
2560,2026-09-21,601020,0.76215370237458624,False,2541
2561,2026-09-21,603786,0.75983306962288943,False,2542
2562,2026-09-21,300614,0.75948498718229152,False,2543
2563,2026-09-21,000543,0.75749282979803834,False,2544
2564,2026-09-21,300894,0.75569462461569414,False,2545
2565,2026-09-21,600771,0.75546314740966169,False,2546
2566,2026-09-21,600497,0.75400675588771349,False,2547
2567,2026-09-21,688268,0.7523239635639476,False,2548
2568,2026-09-21,301628,0.75049755872344726,False,2549
2569,2026-09-21,002587,0.74882485150226641,False,2550
2570,2026-09-21,688580,0.74833621020413954,False,2551
2571,2026-09-21,603153,0.74717039494101423,False,2552
2572,2026-09-21,601128,0.74664193137197832,False,2553
2573,2026-09-21,600103,0.74269881049683151,False,2554
2574,2026-09-21,688262,0.74222832639770719,False,2555
2575,2026-09-21,301598,0.74148415856860117,False,2556
2576,2026-09-21,300641,0.73894848816136971,False,2557
2577,2026-09-21,603979,0.73781007012057875,False,2558
2578,2026-09-21,001330,0.73750649485272612,False,2559
2579,2026-09-21,300926,0.73624227651002472,False,2560
2580,2026-09-21,605333,0.7357456609563624,False,2561
2581,2026-09-21,600546,0.73413143712880646,False,2562
2582,2026-09-21,002129,0.73037989523715652,False,2563
2583,2026-09-21,300521,0.72715143102412028,False,2564
2584,2026-09-21,688595,0.72355350032961763,False,2565
2585,2026-09-21,688326,0.7234373704224315,False,2566
2586,2026-09-21,605189,0.72314750933217997,False,2567
2587,2026-09-21,000045,0.72293667233018755,False,2568
2588,2026-09-21,603818,0.72260950208130004,False,2569
2589,2026-09-21,002423,0.72167096161840227,False,2570
2590,2026-09-21,301280,0.7211941162289176,False,2571
2591,2026-09-21,301305,0.71805731141902407,False,2572
2592,2026-09-21,301393,0.71575641822432379,False,2573
2593,2026-09-21,002239,0.70048900196600861,False,2574
2594,2026-09-21,300888,0.69922493784331352,False,2575
2595,2026-09-21,300986,0.69375967738089495,False,2576
2596,2026-09-21,002088,0.69367552898472851,False,2577
2597,2026-09-21,002723,0.68326350175225103,False,2578
2598,2026-09-21,600166,0.67725694427830008,False,2579
2599,2026-09-21,002911,0.67651238772745348,False,2580
2600,2026-09-21,000036,0.6761486942598165,False,2581
2601,2026-09-21,002920,0.67362424736677529,False,2582
2602,2026-09-21,601699,0.67269054251256877,False,2583
2603,2026-09-21,688031,0.67260199645977714,False,2584
2604,2026-09-21,688395,0.66922957152910234,False,2585
2605,2026-09-21,688733,0.66901186532139456,False,2586
2606,2026-09-21,300176,0.66437398843876005,False,2587
2607,2026-09-21,603903,0.66219210249601901,False,2588
2608,2026-09-21,600216,0.66193216121270027,False,2589
2609,2026-09-21,688377,0.66161865642440798,False,2590
2610,2026-09-21,000935,0.66148217998621184,False,2591
2611,2026-09-21,600809,0.66079746770809256,False,2592
2612,2026-09-21,003038,0.66038593903449838,False,2593
2613,2026-09-21,688707,0.65366651140169407,False,2594
2614,2026-09-21,002511,0.65346219953634743,False,2595
2615,2026-09-21,603196,0.64611262142217396,False,2596
2616,2026-09-21,688106,0.64307674707949092,False,2597
2617,2026-09-21,002338,0.63945450335303389,False,2598
2618,2026-09-21,605305,0.63905415214816985,False,2599
2619,2026-09-21,002219,0.63804081759197451,False,2600
2620,2026-09-21,002933,0.63477650658896634,False,2601
2621,2026-09-21,301286,0.63016932405810144,False,2602
2622,2026-09-21,301512,0.62410068232502036,False,2603
2623,2026-09-21,300915,0.62299099848542561,False,2604
2624,2026-09-21,600681,0.62026735609569972,False,2605
2625,2026-09-21,601515,0.61803584117864108,False,2606
2626,2026-09-21,002523,0.61760456280487452,False,2607
2627,2026-09-21,000967,0.61160697232312966,False,2608
2628,2026-09-21,600859,0.6100374616821358,False,2609
2629,2026-09-21,000539,0.60957833300899567,False,2610
2630,2026-09-21,601336,0.60876418399959953,False,2611
2631,2026-09-21,002521,0.60829177983709637,False,2612
2632,2026-09-21,002992,0.60396978031898341,False,2613
2633,2026-09-21,600278,0.60120687847981236,False,2614
2634,2026-09-21,000531,0.59947733584641938,False,2615
2635,2026-09-21,002647,0.59880160341221689,False,2616
2636,2026-09-21,600141,0.59874091950615271,False,2617
2637,2026-09-21,688295,0.59665883635057559,False,2618
2638,2026-09-21,601618,0.59049753249538628,False,2619
2639,2026-09-21,688173,0.5881130422428773,False,2620
2640,2026-09-21,603220,0.58695201249872375,False,2621
2641,2026-09-21,600256,0.5858957773821255,False,2622
2642,2026-09-21,600690,0.58539368464453401,False,2623
2643,2026-09-21,688039,0.583315903272976,False,2624
2644,2026-09-21,300241,0.58171814638669161,False,2625
2645,2026-09-21,688129,0.58006800372793732,False,2626
2646,2026-09-21,600586,0.57696732247512883,False,2627
2647,2026-09-21,688391,0.575351045086818,False,2628
2648,2026-09-21,300247,0.57395265033897314,False,2629
2649,2026-09-21,688092,0.57245365834445749,False,2630
2650,2026-09-21,002608,0.57198720539391035,False,2631
2651,2026-09-21,300341,0.56949221004161277,False,2632
2652,2026-09-21,600513,0.56871276135786164,False,2633
2653,2026-09-21,601098,0.5684933689486249,False,2634
2654,2026-09-21,603822,0.56845562021164753,False,2635
2655,2026-09-21,600478,0.56727538416407697,False,2636
2656,2026-09-21,002020,0.56505789511300453,False,2637
2657,2026-09-21,601179,0.56334469683542299,False,2638
2658,2026-09-21,301222,0.56191619570410944,False,2639
2659,2026-09-21,002783,0.55867433823260693,False,2640
2660,2026-09-21,688722,0.55698250214980116,False,2641
2661,2026-09-21,301203,0.5541100305549822,False,2642
2662,2026-09-21,000881,0.55178136861468552,False,2643
2663,2026-09-21,300259,0.54758572033635278,False,2644
2664,2026-09-21,603611,0.5410122020051733,False,2645
2665,2026-09-21,000503,0.53945482457881422,False,2646
2666,2026-09-21,601901,0.53413184920749579,False,2647
2667,2026-09-21,603908,0.53357266432383277,False,2648
2668,2026-09-21,000025,0.5334518857654893,False,2649
2669,2026-09-21,300232,0.5306245397680196,False,2650
2670,2026-09-21,600624,0.52907159444115504,False,2651
2671,2026-09-21,600262,0.52710159162774151,False,2652
2672,2026-09-21,600783,0.52599646252881005,False,2653
2673,2026-09-21,301609,0.52368846375239331,False,2654
2674,2026-09-21,600798,0.51685458616283686,False,2655
2675,2026-09-21,300467,0.51602500699840415,False,2656
2676,2026-09-21,600489,0.51570028594314254,False,2657
2677,2026-09-21,300979,0.51566784103325836,False,2658
2678,2026-09-21,603085,0.51565151783883278,False,2659
2679,2026-09-21,301168,0.51523526349000537,False,2660
2680,2026-09-21,605099,0.51441696969903061,False,2661
2681,2026-09-21,300012,0.51379758530783692,False,2662
2682,2026-09-21,688291,0.51373383791837346,False,2663
2683,2026-09-21,300670,0.50462843297811599,False,2664
2684,2026-09-21,300484,0.50458893503498881,False,2665
2685,2026-09-21,600130,0.50294421269456047,False,2666
2686,2026-09-21,300617,0.50176643492725947,False,2667
2687,2026-09-21,600738,0.49684243233822423,False,2668
2688,2026-09-21,600861,0.49672390734606275,False,2669
2689,2026-09-21,600905,0.49409829684148399,False,2670
2690,2026-09-21,688053,0.49164350485578989,False,2671
2691,2026-09-21,301148,0.49075465867997026,False,2672
2692,2026-09-21,601636,0.48975499960647428,False,2673
2693,2026-09-21,300504,0.48948028702216784,False,2674
2694,2026-09-21,603150,0.4894257467632277,False,2675
2695,2026-09-21,605389,0.48927310427591886,False,2676
2696,2026-09-21,000039,0.48874584290406764,False,2677
2697,2026-09-21,002075,0.48842176219770184,False,2678
2698,2026-09-21,603105,0.4839788402190206,False,2679
2699,2026-09-21,300226,0.47687165569057599,False,2680
2700,2026-09-21,603363,0.47432041807376724,False,2681
2701,2026-09-21,300007,0.47265117180606797,False,2682
2702,2026-09-21,600666,0.47099815543907053,False,2683
2703,2026-09-21,605158,0.47083319822104297,False,2684
2704,2026-09-21,300438,0.47060547726865076,False,2685
2705,2026-09-21,603308,0.46514791963512869,False,2686
2706,2026-09-21,688787,0.45904552961908318,False,2687
2707,2026-09-21,002635,0.45777027777024182,False,2688
2708,2026-09-21,300947,0.45674336288057327,False,2689
2709,2026-09-21,688055,0.45656120074185569,False,2690
2710,2026-09-21,600935,0.45641768727666676,False,2691
2711,2026-09-21,000900,0.45133016927072012,False,2692
2712,2026-09-21,002738,0.44269145894079565,False,2693
2713,2026-09-21,300982,0.44004905652290871,False,2694
2714,2026-09-21,300966,0.43809050869141453,False,2695
2715,2026-09-21,603202,0.43551893429111121,False,2696
2716,2026-09-21,688691,0.43124233726056094,False,2697
2717,2026-09-21,000557,0.43033670954509695,False,2698
2718,2026-09-21,000568,0.42950680354587911,False,2699
2719,2026-09-21,301345,0.42935292957898152,False,2700
2720,2026-09-21,301072,0.42809209399151993,False,2701
2721,2026-09-21,301026,0.42195174841102628,False,2702
2722,2026-09-21,300327,0.42058611194825346,False,2703
2723,2026-09-21,002030,0.41833758681666311,False,2704
2724,2026-09-21,300763,0.41765973760623354,False,2705
2725,2026-09-21,002488,0.41428664535247139,False,2706
2726,2026-09-21,603077,0.41358770609380269,False,2707
2727,2026-09-21,002221,0.40911206770514208,False,2708
2728,2026-09-21,300882,0.40882011511361172,False,2709
2729,2026-09-21,600777,0.40809143061850972,False,2710
2730,2026-09-21,301069,0.40781493364381732,False,2711
2731,2026-09-21,002175,0.40735836149666016,False,2712
2732,2026-09-21,300357,0.40661884695074435,False,2713
2733,2026-09-21,300921,0.40200276489510395,False,2714
2734,2026-09-21,688709,0.40148439663811542,False,2715
2735,2026-09-21,301028,0.40025305188956417,False,2716
2736,2026-09-21,301000,0.39940638872687473,False,2717
2737,2026-09-21,603271,0.39593101257296381,False,2718
2738,2026-09-21,600006,0.39525821695363073,False,2719
2739,2026-09-21,000629,0.39325566051280392,False,2720
2740,2026-09-21,002941,0.39289299214899409,False,2721
2741,2026-09-21,601068,0.39143458312625778,False,2722
2742,2026-09-21,300628,0.38998382403683041,False,2723
2743,2026-09-21,600055,0.38629512704874963,False,2724
2744,2026-09-21,603501,0.38596666819273795,False,2725
2745,2026-09-21,002266,0.38288984102878387,False,2726
2746,2026-09-21,300220,0.38183126027550518,False,2727
2747,2026-09-21,301418,0.37783899160871393,False,2728
2748,2026-09-21,300286,0.37313258819299844,False,2729
2749,2026-09-21,300051,0.37027527399368454,False,2730
2750,2026-09-21,600583,0.36375486349507935,False,2731
2751,2026-09-21,300420,0.36292447440444331,False,2732
2752,2026-09-21,001369,0.36191197917602069,False,2733
2753,2026-09-21,301558,0.3585784995244321,False,2734
2754,2026-09-21,603312,0.35849000153134869,False,2735
2755,2026-09-21,300680,0.35694813144200022,False,2736
2756,2026-09-21,300760,0.35327465852341799,False,2737
2757,2026-09-21,601390,0.35218200234448593,False,2738
2758,2026-09-21,000905,0.35049426766781078,False,2739
2759,2026-09-21,002508,0.34981521525071047,False,2740
2760,2026-09-21,002137,0.34753577944610026,False,2741
2761,2026-09-21,301510,0.34632746404876286,False,2742
2762,2026-09-21,688375,0.34580454443947395,False,2743
2763,2026-09-21,000571,0.34536499905772466,False,2744
2764,2026-09-21,301502,0.34435139637081835,False,2745
2765,2026-09-21,000541,0.34384909164105992,False,2746
2766,2026-09-21,000767,0.34191283952071205,False,2747
2767,2026-09-21,000090,0.3413136907517027,False,2748
2768,2026-09-21,688322,0.34121305038034611,False,2749
2769,2026-09-21,600983,0.34098394155828338,False,2750
2770,2026-09-21,688512,0.33731510187732738,False,2751
2771,2026-09-21,002363,0.33482358233204934,False,2752
2772,2026-09-21,603717,0.33235605657282941,False,2753
2773,2026-09-21,600995,0.33031067829642979,False,2754
2774,2026-09-21,600827,0.33015012910223174,False,2755
2775,2026-09-21,603381,0.32837085414071687,False,2756
2776,2026-09-21,301198,0.32804775929779906,False,2757
2777,2026-09-21,601878,0.32282462303918757,False,2758
2778,2026-09-21,000717,0.32055423545129402,False,2759
2779,2026-09-21,688314,0.31977438489297949,False,2760
2780,2026-09-21,002456,0.31918535187576036,False,2761
2781,2026-09-21,301255,0.31252419216273641,False,2762
2782,2026-09-21,688176,0.31095758582506261,False,2763
2783,2026-09-21,300019,0.29961923585527084,False,2764
2784,2026-09-21,600822,0.29961406620007192,False,2765
2785,2026-09-21,002205,0.29625041402488739,False,2766
2786,2026-09-21,603194,0.29504402689879705,False,2767
2787,2026-09-21,000567,0.29224362740560927,False,2768
2788,2026-09-21,002304,0.29204517941127461,False,2769
2789,2026-09-21,688726,0.28997154825407967,False,2770
2790,2026-09-21,603680,0.28364570667746203,False,2771
2791,2026-09-21,600050,0.28286110515344176,False,2772
2792,2026-09-21,603496,0.27740174414947871,False,2773
2793,2026-09-21,688552,0.27722530903903708,False,2774
2794,2026-09-21,002104,0.27470189077668006,False,2775
2795,2026-09-21,002153,0.27312221241468193,False,2776
2796,2026-09-21,603214,0.27212936042618185,False,2777
2797,2026-09-21,001319,0.27147374330637508,False,2778
2798,2026-09-21,002972,0.26810919339262845,False,2779
2799,2026-09-21,301007,0.26761330804053252,False,2780
2800,2026-09-21,688132,0.26512963481539797,False,2781
2801,2026-09-21,002657,0.26487544042769462,False,2782
2802,2026-09-21,600996,0.26273307074208607,False,2783
2803,2026-09-21,300002,0.26239209216074666,False,2784
2804,2026-09-21,002079,0.26235398309912805,False,2785
2805,2026-09-21,002906,0.26164318868960701,False,2786
2806,2026-09-21,002100,0.25801819347484389,False,2787
2807,2026-09-21,002706,0.2577445948017244,False,2788
2808,2026-09-21,688653,0.25637691102319238,False,2789
2809,2026-09-21,603100,0.25447839677102291,False,2790
2810,2026-09-21,600557,0.25349655888856271,False,2791
2811,2026-09-21,600592,0.2523633426691137,False,2792
2812,2026-09-21,600662,0.248385212983667,False,2793
2813,2026-09-21,300599,0.24597204843927711,False,2794
2814,2026-09-21,002073,0.2439132162597033,False,2795
2815,2026-09-21,300337,0.23964371823075706,False,2796
2816,2026-09-21,002296,0.23738081426799962,False,2797
2817,2026-09-21,300376,0.23497314605070829,False,2798
2818,2026-09-21,002432,0.22661428737244205,False,2799
2819,2026-09-21,603063,0.22530239455391998,False,2800
2820,2026-09-21,600595,0.2232835154255628,False,2801
2821,2026-09-21,002967,0.21595534010437523,False,2802
2822,2026-09-21,601688,0.2157849569272221,False,2803
2823,2026-09-21,300660,0.20903308967047313,False,2804
2824,2026-09-21,002936,0.20420510740696818,False,2805
2825,2026-09-21,603819,0.20162427940936023,True,
2826,2026-09-21,000506,0.19394791231970387,False,2806
2827,2026-09-21,002324,0.1939382957290039,False,2807
2828,2026-09-21,600789,0.19188404613565913,False,2808
2829,2026-09-21,603993,0.19161014070873306,False,2809
2830,2026-09-21,688556,0.19040681160452466,False,2810
2831,2026-09-21,000697,0.19016410738785849,False,2811
2832,2026-09-21,300380,0.18875151044306937,False,2812
2833,2026-09-21,002865,0.187244738972969,False,2813
2834,2026-09-21,600279,0.18701613524237137,False,2814
2835,2026-09-21,601990,0.18642549397563002,False,2815
2836,2026-09-21,300185,0.18490505469425439,False,2816
2837,2026-09-21,600517,0.18330148952080805,False,2817
2838,2026-09-21,002956,0.17606730233839185,False,2818
2839,2026-09-21,300066,0.17217475302369756,False,2819
2840,2026-09-21,605178,0.16963581540584616,False,2820
2841,2026-09-21,002761,0.164665484620099,False,2821
2842,2026-09-21,603939,0.16348017432085582,False,2822
2843,2026-09-21,000555,0.16028324593843538,False,2823
2844,2026-09-21,603698,0.15930426884062032,False,2824
2845,2026-09-21,002340,0.15760757342759391,False,2825
2846,2026-09-21,300735,0.15692640748214948,False,2826
2847,2026-09-21,300777,0.15650255886087217,False,2827
2848,2026-09-21,603210,0.15642161874221983,False,2828
2849,2026-09-21,300823,0.15542875930090361,False,2829
2850,2026-09-21,002615,0.15473249016035662,False,2830
2851,2026-09-21,002598,0.15450031636432371,False,2831
2852,2026-09-21,600550,0.15341230556562802,False,2832
2853,2026-09-21,000607,0.15266931253044969,True,
2854,2026-09-21,000800,0.15170515205618185,False,2833
2855,2026-09-21,300832,0.14760470755582045,False,2834
2856,2026-09-21,000821,0.14664530324780034,False,2835
2857,2026-09-21,001382,0.14574477833884014,False,2836
2858,2026-09-21,603004,0.14528047659133381,False,2837
2859,2026-09-21,002676,0.1442949560810769,False,2838
2860,2026-09-21,300146,0.14399654193594369,False,2839
2861,2026-09-21,601866,0.1432756979595069,False,2840
2862,2026-09-21,603013,0.14288837585215819,False,2841
2863,2026-09-21,600750,0.14266341344006284,False,2842
2864,2026-09-21,603322,0.13836497141481852,False,2843
2865,2026-09-21,301171,0.13708447206443775,False,2844
2866,2026-09-21,688439,0.13646086741780694,False,2845
2867,2026-09-21,300768,0.1357923752851623,False,2846
2868,2026-09-21,601727,0.13111340744042166,False,2847
2869,2026-09-21,688819,0.12960446840805595,False,2848
2870,2026-09-21,688505,0.12886574847984528,False,2849
2871,2026-09-21,688475,0.12714927971857426,False,2850
2872,2026-09-21,600682,0.12684367622733528,False,2851
2873,2026-09-21,300920,0.12438978721823035,False,2852
2874,2026-09-21,300040,0.12322694129547096,False,2853
2875,2026-09-21,603726,0.12298791709929646,False,2854
2876,2026-09-21,603900,0.12288402526905473,False,2855
2877,2026-09-21,603269,0.12185398285280602,False,2856
2878,2026-09-21,301577,0.11172456104223694,False,2857
2879,2026-09-21,300732,0.10881336666990693,False,2858
2880,2026-09-21,300101,0.098971882525806687,False,2859
2881,2026-09-21,002255,0.0966125792478775,False,2860
2882,2026-09-21,300267,0.09621466994486183,False,2861
2883,2026-09-21,300973,0.094796342690055102,False,2862
2884,2026-09-21,688390,0.092713036186729769,False,2863
2885,2026-09-21,688333,0.08390098248569311,False,2864
2886,2026-09-21,301658,0.083316200076018754,False,2865
2887,2026-09-21,601888,0.078728706017040184,False,2866
2888,2026-09-21,301087,0.077086654454481485,False,2867
2889,2026-09-21,301536,0.072982109872169298,False,2868
2890,2026-09-21,000009,0.07295820477010273,False,2869
2891,2026-09-21,603808,0.071373689950545938,False,2870
2892,2026-09-21,301618,0.068704916216196593,False,2871
2893,2026-09-21,605166,0.065959536002584862,False,2872
2894,2026-09-21,605011,0.064322946735694497,False,2873
2895,2026-09-21,300699,0.061884946786912642,False,2874
2896,2026-09-21,002672,0.060490210216213036,False,2875
2897,2026-09-21,000977,0.051671974061869963,False,2876
2898,2026-09-21,300791,0.045519273744230704,False,2877
