rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
2518,2026-09-24,300378,0.82694650560970451,False,2516
2519,2026-09-24,301125,0.82659086125058301,False,2517
2520,2026-09-24,600602,0.8248189014951044,False,2518
2521,2026-09-24,600235,0.82345391714874028,False,2519
2522,2026-09-24,603229,0.82221293797859452,False,2520
2523,2026-09-24,600959,0.82173696928095108,False,2521
2524,2026-09-24,002877,0.81860383949474347,False,2522
2525,2026-09-24,600477,0.81827399845203463,False,2523
2526,2026-09-24,000882,0.81792494133308813,False,2524
2527,2026-09-24,301413,0.81633728355602031,False,2525
2528,2026-09-24,603489,0.81108667463702999,False,2526
2529,2026-09-24,300120,0.81089485683267193,False,2527
2530,2026-09-24,002920,0.80988825269216835,False,2528
2531,2026-09-24,601699,0.80970746661052695,False,2529
2532,2026-09-24,300616,0.80923574887323024,False,2530
2533,2026-09-24,605060,0.80353522945003963,False,2531
2534,2026-09-24,000402,0.8024833947410217,False,2532
2535,2026-09-24,600740,0.80144774547967468,False,2533
2536,2026-09-24,300516,0.79542080826180561,False,2534
2537,2026-09-24,300098,0.7934449023815211,False,2535
2538,2026-09-24,000821,0.79319235432345292,False,2536
2539,2026-09-24,600452,0.79305381495749283,False,2537
2540,2026-09-24,001223,0.79272121665850359,False,2538
2541,2026-09-24,301505,0.78561649016415314,False,2539
2542,2026-09-24,688202,0.78409917787459782,False,2540
2543,2026-09-24,000886,0.77866709206555118,False,2541
2544,2026-09-24,300851,0.7778297354505721,False,2542
2545,2026-09-24,000571,0.77526185904565903,False,2543
2546,2026-09-24,002271,0.77254924612288711,False,2544
2547,2026-09-24,600827,0.77176812625081403,False,2545
2548,2026-09-24,000069,0.7681126124696126,False,2546
2549,2026-09-24,601615,0.76537926819466473,False,2547
2550,2026-09-24,688228,0.76246040688233951,False,2548
2551,2026-09-24,605090,0.76101272246999851,False,2549
2552,2026-09-24,603341,0.75088601076521677,False,2550
2553,2026-09-24,603185,0.75069731398616213,False,2551
2554,2026-09-24,600234,0.74919114978547086,False,2552
2555,2026-09-24,002507,0.74899589003068479,False,2553
2556,2026-09-24,300177,0.74838317509380947,False,2554
2557,2026-09-24,002405,0.74474459400276394,False,2555
2558,2026-09-24,300135,0.74261271484370894,False,2556
2559,2026-09-24,002777,0.73885985454739012,False,2557
2560,2026-09-24,688722,0.73379426539770742,False,2558
2561,2026-09-24,301200,0.73287814192857903,False,2559
2562,2026-09-24,600288,0.7327985187830317,False,2560
2563,2026-09-24,002992,0.73109688596262479,False,2561
2564,2026-09-24,600987,0.724763745444712,False,2562
2565,2026-09-24,600621,0.72358345312021499,False,2563
2566,2026-09-24,603755,0.71976261285635346,False,2564
2567,2026-09-24,002943,0.71808333703034188,False,2565
2568,2026-09-24,002125,0.71311451685959559,False,2566
2569,2026-09-24,000551,0.71265875371750953,False,2567
2570,2026-09-24,688517,0.71045963271055645,False,2568
2571,2026-09-24,301613,0.70973519807470309,False,2569
2572,2026-09-24,300485,0.70971940375933995,False,2570
2573,2026-09-24,301192,0.70895307814874009,False,2571
2574,2026-09-24,000035,0.70819031749198036,False,2572
2575,2026-09-24,688197,0.70698138509200525,False,2573
2576,2026-09-24,301516,0.70557368430481948,False,2574
2577,2026-09-24,601222,0.70539065824843927,False,2575
2578,2026-09-24,600662,0.70199273081479285,False,2576
2579,2026-09-24,002887,0.70141123338584044,False,2577
2580,2026-09-24,600676,0.70093453971209918,False,2578
2581,2026-09-24,603337,0.69686515760324474,False,2579
2582,2026-09-24,002108,0.68988691741321873,False,2580
2583,2026-09-24,002115,0.68963226277718059,False,2581
2584,2026-09-24,002140,0.68863029216252514,False,2582
2585,2026-09-24,002707,0.68624802025985865,False,2583
2586,2026-09-24,002151,0.68520066724960582,False,2584
2587,2026-09-24,301081,0.68295527788927579,False,2585
2588,2026-09-24,601886,0.68192493791000941,False,2586
2589,2026-09-24,603220,0.68144837674548153,False,2587
2590,2026-09-24,600633,0.67826247003204365,False,2588
2591,2026-09-24,600753,0.67718807255932223,False,2589
2592,2026-09-24,688334,0.67461483659583488,False,2590
2593,2026-09-24,600509,0.6727971354767831,False,2591
2594,2026-09-24,600812,0.67255038522634991,False,2592
2595,2026-09-24,600278,0.67210919863453444,False,2593
2596,2026-09-24,300317,0.67193029080817368,False,2594
2597,2026-09-24,000060,0.66816056608622365,False,2595
2598,2026-09-24,605318,0.66068242785092446,False,2596
2599,2026-09-24,300165,0.66043469692834456,False,2597
2600,2026-09-24,300659,0.65292058151494148,False,2598
2601,2026-09-24,300801,0.6500961645261718,False,2599
2602,2026-09-24,688347,0.64982213673377975,False,2600
2603,2026-09-24,688166,0.64954006636765094,False,2601
2604,2026-09-24,600446,0.64794367297431565,False,2602
2605,2026-09-24,301182,0.64744615615053136,False,2603
2606,2026-09-24,002039,0.64488979652899436,False,2604
2607,2026-09-24,002241,0.64258282888636842,False,2605
2608,2026-09-24,688691,0.64134298425313685,False,2606
2609,2026-09-24,603662,0.63906547325682006,False,2607
2610,2026-09-24,300507,0.63887107528420684,False,2608
2611,2026-09-24,601518,0.63818777717503217,False,2609
2612,2026-09-24,600169,0.63106502051506919,False,2610
2613,2026-09-24,600996,0.62997861767246488,False,2611
2614,2026-09-24,601633,0.62920136956417094,False,2612
2615,2026-09-24,300778,0.62919730209644498,False,2613
2616,2026-09-24,600037,0.62768035253777077,False,2614
2617,2026-09-24,603262,0.62736314291884132,False,2615
2618,2026-09-24,000065,0.62599464648499681,False,2616
2619,2026-09-24,300890,0.62521498821770227,False,2617
2620,2026-09-24,601021,0.62481197065183891,False,2618
2621,2026-09-24,001390,0.6223551786941991,False,2619
2622,2026-09-24,600719,0.62122347548490031,False,2620
2623,2026-09-24,002064,0.6196653381887508,False,2621
2624,2026-09-24,600736,0.61459857478920399,False,2622
2625,2026-09-24,688360,0.61455607425230818,False,2623
2626,2026-09-24,002352,0.61147696483704927,False,2624
2627,2026-09-24,002270,0.61039917989980697,False,2625
2628,2026-09-24,688291,0.60939785461087537,False,2626
2629,2026-09-24,600499,0.60818744344074305,False,2627
2630,2026-09-24,000155,0.60780440399830082,False,2628
2631,2026-09-24,002415,0.60285766460752543,False,2629
2632,2026-09-24,300995,0.5961571682261857,False,2630
2633,2026-09-24,600497,0.59592690483025024,False,2631
2634,2026-09-24,002946,0.59053463292988839,False,2632
2635,2026-09-24,600383,0.58900918678450431,False,2633
2636,2026-09-24,601515,0.58900726183760277,False,2634
2637,2026-09-24,002486,0.5853685187346569,False,2635
2638,2026-09-24,002294,0.58369732576770383,False,2636
2639,2026-09-24,603355,0.58341564091329767,False,2637
2640,2026-09-24,002759,0.58287866297417823,False,2638
2641,2026-09-24,600512,0.58255290669875137,False,2639
2642,2026-09-24,300388,0.58111441385368456,False,2640
2643,2026-09-24,002407,0.57697897998775693,False,2641
2644,2026-09-24,600926,0.57323898990075062,False,2642
2645,2026-09-24,605599,0.57317384172363206,False,2643
2646,2026-09-24,688601,0.5696385149664549,False,2644
2647,2026-09-24,300757,0.56622787007145081,False,2645
2648,2026-09-24,688289,0.56561481057579988,False,2646
2649,2026-09-24,301007,0.56519388433513695,False,2647
2650,2026-09-24,000762,0.56016926877132411,False,2648
2651,2026-09-24,301391,0.55919132393215631,False,2649
2652,2026-09-24,603028,0.55825643382020562,False,2650
2653,2026-09-24,001382,0.55538648810302238,False,2651
2654,2026-09-24,688232,0.54691097118801091,False,2652
2655,2026-09-24,300750,0.54458054810222323,False,2653
2656,2026-09-24,688526,0.54433583335570779,False,2654
2657,2026-09-24,301585,0.54193527176147072,False,2655
2658,2026-09-24,600285,0.54063545382260048,False,2656
2659,2026-09-24,301246,0.53612937329025756,False,2657
2660,2026-09-24,600649,0.53465748338368702,False,2658
2661,2026-09-24,603018,0.53394899464424261,False,2659
2662,2026-09-24,002361,0.53014656902061308,False,2660
2663,2026-09-24,300555,0.52993271540626052,False,2661
2664,2026-09-24,688671,0.52936247586177587,False,2662
2665,2026-09-24,300380,0.5291833739438192,False,2663
2666,2026-09-24,601088,0.52797534078112451,False,2664
2667,2026-09-24,001391,0.52563605087103449,False,2665
2668,2026-09-24,300528,0.52403528526744481,False,2666
2669,2026-09-24,688098,0.52322966047078179,False,2667
2670,2026-09-24,301305,0.52234772316597711,False,2668
2671,2026-09-24,002414,0.52049627842062762,False,2669
2672,2026-09-24,300539,0.51933084103565075,False,2670
2673,2026-09-24,301286,0.51750693290505867,False,2671
2674,2026-09-24,002060,0.517498763694062,False,2672
2675,2026-09-24,601096,0.51682557363619597,False,2673
2676,2026-09-24,301079,0.51655637715000524,False,2674
2677,2026-09-24,688018,0.5124789008203392,False,2675
2678,2026-09-24,603206,0.51216934920688439,False,2676
2679,2026-09-24,000567,0.5102711623991818,False,2677
2680,2026-09-24,601696,0.50934967926178809,False,2678
2681,2026-09-24,000503,0.50885569528910146,False,2679
2682,2026-09-24,301105,0.50352696818556675,False,2680
2683,2026-09-24,301166,0.50350178692332415,False,2681
2684,2026-09-24,000833,0.50192161358229836,False,2682
2685,2026-09-24,301667,0.50000794137852655,False,2683
2686,2026-09-24,600712,0.49593102653523458,False,2684
2687,2026-09-24,688578,0.49590226518652536,False,2685
2688,2026-09-24,601236,0.49303351483002267,False,2686
2689,2026-09-24,300401,0.49175670760315193,False,2687
2690,2026-09-24,301525,0.49171810877031397,False,2688
2691,2026-09-24,002304,0.48889157013560558,False,2689
2692,2026-09-24,300777,0.48830698913775594,False,2690
2693,2026-09-24,605368,0.48359396569236024,False,2691
2694,2026-09-24,000858,0.48139561001412945,False,2692
2695,2026-09-24,603259,0.4809518406693023,False,2693
2696,2026-09-24,688235,0.47698504947040765,False,2694
2697,2026-09-24,603665,0.47695794650741841,False,2695
2698,2026-09-24,300648,0.47504565346949379,False,2696
2699,2026-09-24,600821,0.47406301006628926,False,2697
2700,2026-09-24,300606,0.47211199373731327,False,2698
2701,2026-09-24,300354,0.46884691757581226,False,2699
2702,2026-09-24,603121,0.46141621733551619,False,2700
2703,2026-09-24,688506,0.45939220348369325,False,2701
2704,2026-09-24,002677,0.45581142246724005,False,2702
2705,2026-09-24,002928,0.45514120747467146,False,2703
2706,2026-09-24,001396,0.45417738043306755,False,2704
2707,2026-09-24,000050,0.45292471968353387,False,2705
2708,2026-09-24,603496,0.45234535030293349,False,2706
2709,2026-09-24,688395,0.45197533319130745,False,2707
2710,2026-09-24,603173,0.45184697209492697,False,2708
2711,2026-09-24,600575,0.45150890173531444,False,2709
2712,2026-09-24,000898,0.45078377456697161,False,2710
2713,2026-09-24,601058,0.45006617206786431,False,2711
2714,2026-09-24,001332,0.44520571447145801,False,2712
2715,2026-09-24,300284,0.44427599628482861,False,2713
2716,2026-09-24,000923,0.44415149138605248,False,2714
2717,2026-09-24,300105,0.44291522821707163,False,2715
2718,2026-09-24,002256,0.44085368012170845,False,2716
2719,2026-09-24,300219,0.43862609322080331,False,2717
2720,2026-09-24,002926,0.43244145907436726,False,2718
2721,2026-09-24,002168,0.43121452039079711,False,2719
2722,2026-09-24,600269,0.43089398346139673,False,2720
2723,2026-09-24,000544,0.42917261726149913,False,2721
2724,2026-09-24,300091,0.42644110056782036,False,2722
2725,2026-09-24,601179,0.420472311677689,False,2723
2726,2026-09-24,002617,0.42035580743941958,False,2724
2727,2026-09-24,300619,0.41826667079248736,False,2725
2728,2026-09-24,002023,0.41369408052672352,False,2726
2729,2026-09-24,603198,0.41325424841491487,False,2727
2730,2026-09-24,301487,0.41313858612817977,False,2728
2731,2026-09-24,300558,0.41200587306979486,False,2729
2732,2026-09-24,600660,0.41057603552396238,False,2730
2733,2026-09-24,603893,0.41016242173531414,False,2731
2734,2026-09-24,600568,0.40718807965282755,False,2732
2735,2026-09-24,600055,0.40672911926802457,False,2733
2736,2026-09-24,688372,0.40605771281022851,False,2734
2737,2026-09-24,603527,0.40518303393600563,False,2735
2738,2026-09-24,002387,0.40425950113360382,False,2736
2739,2026-09-24,300131,0.40391738541773781,False,2737
2740,2026-09-24,301333,0.40349401828970577,False,2738
2741,2026-09-24,300002,0.40247553774739031,False,2739
2742,2026-09-24,301683,0.39999273650199907,False,2740
2743,2026-09-24,688799,0.39930224155613464,False,2741
2744,2026-09-24,600690,0.39784901339937662,False,2742
2745,2026-09-24,300923,0.3975648739044626,False,2743
2746,2026-09-24,001369,0.39676909105660785,False,2744
2747,2026-09-24,601828,0.39614950070768318,False,2745
2748,2026-09-24,000039,0.39489055092431835,False,2746
2749,2026-09-24,003016,0.39432025693752548,False,2747
2750,2026-09-24,000025,0.39383454377330895,False,2748
2751,2026-09-24,603939,0.39227792094563985,False,2749
2752,2026-09-24,688772,0.39223005636178332,False,2750
2753,2026-09-24,002984,0.3917737672504511,False,2751
2754,2026-09-24,002843,0.38978638823132861,False,2752
2755,2026-09-24,300687,0.3814889379969616,False,2753
2756,2026-09-24,600428,0.37970845655676,False,2754
2757,2026-09-24,600916,0.37799374221338061,False,2755
2758,2026-09-24,601369,0.37775773594225365,False,2756
2759,2026-09-24,002929,0.37598779913233771,False,2757
2760,2026-09-24,603985,0.36752236915820963,False,2758
2761,2026-09-24,603037,0.36290173324163533,False,2759
2762,2026-09-24,688129,0.3627821416600816,False,2760
2763,2026-09-24,301491,0.36139035530407337,False,2761
2764,2026-09-24,002225,0.36105948664622556,False,2762
2765,2026-09-24,000900,0.35912186409428015,False,2763
2766,2026-09-24,300253,0.35863451967028537,False,2764
2767,2026-09-24,300614,0.35543596982555536,False,2765
2768,2026-09-24,000530,0.35533822858385178,False,2766
2769,2026-09-24,300896,0.35528862144901474,False,2767
2770,2026-09-24,300048,0.35402819554515297,False,2768
2771,2026-09-24,000582,0.3528173216072385,False,2769
2772,2026-09-24,688227,0.35148011950804725,False,2770
2773,2026-09-24,300885,0.34465421569519256,False,2771
2774,2026-09-24,300458,0.34461449957490459,False,2772
2775,2026-09-24,000792,0.34245754385554017,False,2773
2776,2026-09-24,605499,0.34163674029212621,False,2774
2777,2026-09-24,300255,0.34095528175895806,False,2775
2778,2026-09-24,300920,0.34071439769509282,False,2776
2779,2026-09-24,603901,0.3404835324939961,False,2777
2780,2026-09-24,688148,0.33916934582262004,False,2778
2781,2026-09-24,002456,0.33899351055950933,False,2779
2782,2026-09-24,001308,0.3364406566898055,False,2780
2783,2026-09-24,001234,0.33557960942862253,True,
2784,2026-09-24,300293,0.33512434982788847,False,2781
2785,2026-09-24,000422,0.33208171151576416,False,2782
2786,2026-09-24,301207,0.33099722176527696,False,2783
2787,2026-09-24,000893,0.33023755405311817,False,2784
2788,2026-09-24,002085,0.32931249408402313,False,2785
2789,2026-09-24,301372,0.32890212491767179,False,2786
2790,2026-09-24,603505,0.32746473304984314,False,2787
2791,2026-09-24,603072,0.32726102020369863,False,2788
2792,2026-09-24,688032,0.3214131970898414,False,2789
2793,2026-09-24,301358,0.31961372381389364,False,2790
2794,2026-09-24,000338,0.31342085866203595,False,2791
2795,2026-09-24,603194,0.31335319176998411,False,2792
2796,2026-09-24,688522,0.31171847073046655,False,2793
2797,2026-09-24,688685,0.30419302704662599,False,2794
2798,2026-09-24,601678,0.29888119941697261,False,2795
2799,2026-09-24,002892,0.29886648527798021,False,2796
2800,2026-09-24,603110,0.29871373634030673,False,2797
2801,2026-09-24,002432,0.29725013992207217,False,2798
2802,2026-09-24,002550,0.29685153572324507,False,2799
2803,2026-09-24,300812,0.29536743082855677,False,2800
2804,2026-09-24,600475,0.29478165463835848,False,2801
2805,2026-09-24,603819,0.29476588457810093,False,2802
2806,2026-09-24,002110,0.29269189349288127,False,2803
2807,2026-09-24,688159,0.2903157944115784,False,2804
2808,2026-09-24,603908,0.28816707222796634,False,2805
2809,2026-09-24,002745,0.28753442404061691,False,2806
2810,2026-09-24,600738,0.2857886076087981,False,2807
2811,2026-09-24,301221,0.28522666777807948,False,2808
2812,2026-09-24,300913,0.28344819640539654,False,2809
2813,2026-09-24,603818,0.28222905808407328,False,2810
2814,2026-09-24,300292,0.28010988143230198,False,2811
2815,2026-09-24,600019,0.27497375846626015,False,2812
2816,2026-09-24,600737,0.27242775525718876,False,2813
2817,2026-09-24,301418,0.26966764271480725,False,2814
2818,2026-09-24,000008,0.26945860177837955,False,2815
2819,2026-09-24,688081,0.26774559337706511,False,2816
2820,2026-09-24,600724,0.26713977609649309,False,2817
2821,2026-09-24,300176,0.26015165547803054,False,2818
2822,2026-09-24,603381,0.25939960069654422,False,2819
2823,2026-09-24,300425,0.25752515300708079,False,2820
2824,2026-09-24,301141,0.25376522925578704,False,2821
2825,2026-09-24,688411,0.25159345752136697,False,2822
2826,2026-09-24,000935,0.25033581779055264,False,2823
2827,2026-09-24,601137,0.24956703376438555,False,2824
2828,2026-09-24,603100,0.24374944552336297,False,2825
2829,2026-09-24,301148,0.24344877870081527,False,2826
2830,2026-09-24,600769,0.24030159940258167,False,2827
2831,2026-09-24,688571,0.23991332313731495,False,2828
2832,2026-09-24,600375,0.2387103754251475,False,2829
2833,2026-09-24,002030,0.23790575510186629,False,2830
2834,2026-09-24,688626,0.23626028766656748,False,2831
2835,2026-09-24,000090,0.23590275929609716,False,2832
2836,2026-09-24,001387,0.23587525063157733,False,2833
2837,2026-09-24,603516,0.23265709972715332,False,2834
2838,2026-09-24,002687,0.22799208963735806,False,2835
2839,2026-09-24,002091,0.22785965303739264,False,2836
2840,2026-09-24,300045,0.21964469124248764,False,2837
2841,2026-09-24,600861,0.21963977376299404,False,2838
2842,2026-09-24,300455,0.21633643355987908,False,2839
2843,2026-09-24,000837,0.2162452928893005,False,2840
2844,2026-09-24,603876,0.21565357154251841,False,2841
2845,2026-09-24,603080,0.21481294441762655,False,2842
2846,2026-09-24,000768,0.2111416193154389,False,2843
2847,2026-09-24,688272,0.20896838997254741,False,2844
2848,2026-09-24,688132,0.20860507150852103,False,2845
2849,2026-09-24,603357,0.20748990540884149,False,2846
2850,2026-09-24,600168,0.2073610413546465,False,2847
2851,2026-09-24,688173,0.20351211430956642,False,2848
2852,2026-09-24,301161,0.1972447148300257,False,2849
2853,2026-09-24,300768,0.19551429908850254,False,2850
2854,2026-09-24,000011,0.19236194877401447,False,2851
2855,2026-09-24,688330,0.19225484354014766,False,2852
2856,2026-09-24,002445,0.18642032231754735,False,2853
2857,2026-09-24,002482,0.18289678593775704,False,2854
2858,2026-09-24,002988,0.17966187926058264,False,2855
2859,2026-09-24,002587,0.1790447157373356,False,2856
2860,2026-09-24,600057,0.17780344306363904,False,2857
2861,2026-09-24,601838,0.17699037615755187,False,2858
2862,2026-09-24,301279,0.17612843838335276,False,2859
2863,2026-09-24,002523,0.17527645495204625,False,2860
2864,2026-09-24,001336,0.17402803527748212,False,2861
2865,2026-09-24,600780,0.17368006435313199,False,2862
2866,2026-09-24,000601,0.17309947171329698,False,2863
2867,2026-09-24,300572,0.17229495114255283,False,2864
2868,2026-09-24,000922,0.17222239578952658,False,2865
2869,2026-09-24,300160,0.17053470372093615,False,2866
2870,2026-09-24,002223,0.16949847034855381,False,2867
2871,2026-09-24,000948,0.16625201307017445,False,2868
2872,2026-09-24,605333,0.16475959946144503,False,2869
2873,2026-09-24,603759,0.16418144008773705,False,2870
2874,2026-09-24,000531,0.15937004153362166,False,2871
2875,2026-09-24,002440,0.15810985865537974,False,2872
2876,2026-09-24,300735,0.15660626714913817,False,2873
2877,2026-09-24,300170,0.15595409646235892,False,2874
2878,2026-09-24,688119,0.15588097747813778,False,2875
2879,2026-09-24,600559,0.15496001816810234,False,2876
2880,2026-09-24,002664,0.15448011677552498,False,2877
2881,2026-09-24,600867,0.15236398036982468,False,2878
2882,2026-09-24,688590,0.15209421835821407,False,2879
2883,2026-09-24,002845,0.14890125473517157,False,2880
2884,2026-09-24,600062,0.14288657295846319,False,2881
2885,2026-09-24,600586,0.14027877565864943,False,2882
2886,2026-09-24,002101,0.13854072341813572,False,2883
2887,2026-09-24,300258,0.13696959717565205,False,2884
2888,2026-09-24,002098,0.13696815235040982,False,2885
2889,2026-09-24,002152,0.13560901413595661,False,2886
2890,2026-09-24,002850,0.13039503444732825,False,2887
2891,2026-09-24,300118,0.12734916340502367,False,2888
2892,2026-09-24,600995,0.12070855758984633,False,2889
2893,2026-09-24,002956,0.11898139085922432,False,2890
2894,2026-09-24,600664,0.11672963214768606,False,2891
2895,2026-09-24,001221,0.11615904115124775,False,2892
2896,2026-09-24,301536,0.11070537751449905,False,2893
2897,2026-09-24,300145,0.10986374667980359,False,2894
2898,2026-09-24,002979,0.10581978766408134,False,2895
2899,2026-09-24,300018,0.1047297967347538,False,2896
2900,2026-09-24,002993,0.10270816716039666,False,2897
2901,2026-09-24,688639,0.10256825076709275,False,2898
2902,2026-09-24,601878,0.10142969051059819,False,2899
2903,2026-09-24,600592,0.10098980212731445,False,2900
2904,2026-09-24,300027,0.097921850624596907,False,2901
2905,2026-09-24,603529,0.096971412452216965,False,2902
2906,2026-09-24,688489,0.089639378427863459,False,2903
2907,2026-09-24,002938,0.087773293098374339,False,2904
2908,2026-09-24,002137,0.087128537243394755,False,2905
2909,2026-09-24,601658,0.084868167261555327,False,2906
2910,2026-09-24,601778,0.07728056544244627,False,2907
2911,2026-09-24,688589,0.075403097839617628,False,2908
2912,2026-09-24,002058,0.074553116665366237,False,2909
2913,2026-09-24,600266,0.067965117126009389,False,2910
2914,2026-09-24,002559,0.067784931838700158,False,2911
2915,2026-09-24,000610,0.066386414719763698,False,2912
2916,2026-09-24,301197,0.066154634815187352,False,2913
2917,2026-09-24,301618,0.063203748135273352,False,2914
2918,2026-09-24,688096,0.060972681229932713,False,2915
2919,2026-09-24,300611,0.058273011221032345,False,2916
2920,2026-09-24,002334,0.057726779670018047,False,2917
2921,2026-09-24,605228,0.05230998684215038,False,2918
2922,2026-09-24,600376,0.051225579279972067,False,2919
2923,2026-09-24,603163,0.050188875207553441,False,2920
2924,2026-09-24,688679,0.046895733260330363,False,2921
2925,2026-09-24,601991,0.045934605616068658,False,2922
2926,2026-09-24,601336,0.045905418129615461,False,2923
2927,2026-09-24,300632,0.044923937221320376,False,2924
2928,2026-09-24,001282,0.044574735206313942,False,2925
2929,2026-09-24,300229,0.043700654221304536,False,2926
2930,2026-09-24,688707,0.042520423587129041,False,2927
2931,2026-09-24,688217,0.041599635716152328,False,2928
2932,2026-09-24,300762,0.038707538934579233,False,2929
2933,2026-09-24,301589,0.038318332054687043,False,2930
2934,2026-09-24,300460,0.036813623093194414,False,2931
2935,2026-09-24,300688,0.035805402918405393,False,2932
2936,2026-09-24,601901,0.034892257969613372,False,2933
2937,2026-09-24,603596,0.034053158986741827,False,2934
2938,2026-09-24,688368,0.033627166975653155,False,2935
2939,2026-09-24,688045,0.0320757781608072,False,2936
2940,2026-09-24,603999,0.030260244514509038,False,2937
2941,2026-09-24,000819,0.029166219750433875,False,2938
2942,2026-09-24,003019,0.028064046500502648,False,2939
2943,2026-09-24,000908,0.027885238568900794,False,2940
2944,2026-09-24,688686,0.026906252578581147,False,2941
2945,2026-09-24,688767,0.026901402687082632,False,2942
2946,2026-09-24,600232,0.025991407230829822,False,2943
2947,2026-09-24,300950,0.025505781488977863,False,2944
2948,2026-09-24,688299,0.019729189202667474,False,2945
2949,2026-09-24,688068,0.018686662477644944,False,2946
2950,2026-09-24,002521,0.017812704384952749,False,2947
2951,2026-09-24,300040,0.016542696467495954,False,2948
2952,2026-09-24,002037,0.013600345196070229,False,2949
2953,2026-09-24,300074,0.011175834137670204,False,2950
2954,2026-09-24,688608,0.0076609597378463068,False,2951
2955,2026-09-24,002730,0.0074715396900192355,False,2952
2956,2026-09-24,000777,0.0028643029033807998,False,2953
2957,2026-09-24,600628,0.00082926005953432025,False,2954
2958,2026-09-24,688718,1.6021161939994144e-05,False,2955
2959,2026-09-24,601113,-0.002172675786626499,False,2956
2960,2026-09-24,600459,-0.0034174175913400662,False,2957
2961,2026-09-24,000652,-0.011761196816096664,False,2958
2962,2026-09-24,300832,-0.012316751794946734,False,2959
2963,2026-09-24,002261,-0.013275850712942627,False,2960
2964,2026-09-24,300723,-0.013490951642127547,False,2961
2965,2026-09-24,002123,-0.015393377328413616,False,2962
2966,2026-09-24,603048,-0.01794511212780292,False,2963
2967,2026-09-24,603196,-0.018637326113140951,False,2964
2968,2026-09-24,301000,-0.022971343758046325,False,2965
2969,2026-09-24,688005,-0.024751112760543981,False,2966
2970,2026-09-24,600962,-0.024917446827534273,False,2967
2971,2026-09-24,688692,-0.025665827025241492,False,2968
2972,2026-09-24,301282,-0.02628282768726109,False,2969
2973,2026-09-24,002042,-0.029794572315026524,False,2970
2974,2026-09-24,300047,-0.031878699844206659,False,2971
2975,2026-09-24,300419,-0.033055231948435182,False,2972
2976,2026-09-24,603063,-0.03456019375113506,False,2973
2977,2026-09-24,300918,-0.035059467193801097,False,2974
2978,2026-09-24,300241,-0.041503740975266989,False,2975
2979,2026-09-24,600710,-0.043108089689879225,False,2976
2980,2026-09-24,600517,-0.045130050138641131,False,2977
2981,2026-09-24,301631,-0.046014062204914552,False,2978
2982,2026-09-24,600973,-0.048109886054100048,False,2979
2983,2026-09-24,300670,-0.049020475510960448,False,2980
2984,2026-09-24,600221,-0.04921605503530424,False,2981
2985,2026-09-24,300668,-0.049318518391073485,False,2982
2986,2026-09-24,688269,-0.054888123904286656,False,2983
2987,2026-09-24,300034,-0.055941652259923424,False,2984
2988,2026-09-24,600623,-0.057625825909926931,False,2985
2989,2026-09-24,300286,-0.058400347338434744,False,2986
2990,2026-09-24,301345,-0.058867985609181606,False,2987
2991,2026-09-24,601136,-0.061211604385905893,False,2988
2992,2026-09-24,300983,-0.062561895182400518,False,2989
2993,2026-09-24,301559,-0.063556673679569631,False,2990
2994,2026-09-24,300915,-0.064093037453028856,False,2991
2995,2026-09-24,603960,-0.067260832330831133,False,2992
2996,2026-09-24,000625,-0.067649476900545125,False,2993
2997,2026-09-24,002425,-0.074876228295041258,False,2994
2998,2026-09-24,001270,-0.074917388341683822,False,2995
2999,2026-09-24,605133,-0.079646947123292566,False,2996
3000,2026-09-24,605128,-0.080062921231559225,False,2997
3001,2026-09-24,300963,-0.080338826552577569,False,2998
3002,2026-09-24,600076,-0.08696980191428616,False,2999
3003,2026-09-24,300894,-0.087399775565791094,False,3000
3004,2026-09-24,600582,-0.0895498331100959,False,3001
3005,2026-09-24,600054,-0.090622822558928062,False,3002
3006,2026-09-24,603801,-0.095224024376011851,False,3003
3007,2026-09-24,301091,-0.098595113063031703,False,3004
3008,2026-09-24,600373,-0.099230278153267681,False,3005
3009,2026-09-24,003010,-0.1011828943357746,False,3006
3010,2026-09-24,300926,-0.10294431738618881,False,3007
3011,2026-09-24,605336,-0.10564815377985148,False,3008
3012,2026-09-24,002560,-0.10739200956291106,False,3009
3013,2026-09-24,603219,-0.11202991543704388,False,3010
3014,2026-09-24,300183,-0.11248967115462594,False,3011
3015,2026-09-24,000565,-0.1150899440203389,False,3012
3016,2026-09-24,603717,-0.11880948082874521,False,3013
3017,2026-09-24,603305,-0.11889821897747022,False,3014
3018,2026-09-24,300763,-0.12029460557081117,False,3015
3019,2026-09-24,000783,-0.12738597481942726,False,3016
3020,2026-09-24,688093,-0.13198476458857633,False,3017
3021,2026-09-24,600458,-0.13240054300702642,False,3018
3022,2026-09-24,603970,-0.13394781650299148,True,
3023,2026-09-24,605365,-0.13679089601995656,False,3019
3024,2026-09-24,603599,-0.13715101966403742,False,3020
3025,2026-09-24,601688,-0.14044031550895175,False,3021
3026,2026-09-24,601022,-0.14578145810002985,False,3022
3027,2026-09-24,600098,-0.14651495424350958,False,3023
3028,2026-09-24,688683,-0.14684031245158424,False,3024
3029,2026-09-24,002978,-0.15444731751277319,False,3025
3030,2026-09-24,002605,-0.15483698325106215,False,3026
3031,2026-09-24,001287,-0.15996611553550366,False,3027
